GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1311125259,20260628,202606,2026,2026.4877,IRQ,IRAQ,IRQ,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,043,043,04,1,2.8,1,1,1,-4.77968633308439,1,Iraq,IZ,IZ,,33,44,IZ,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260628100000,https://www.independent.co.uk/news/world/middle-east/iran-us-war-news-trump-hormuz-attack-strikes-b3004431.html
1311125260,20260628,202606,2026,2026.4877,IRQ,IRAQ,IRQ,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,043,043,04,1,2.8,6,1,5,-4.77968633308439,1,Iraq,IZ,IZ,,33,44,IZ,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,1,Iraq,IZ,IZ,,33,44,IZ,20260628100000,https://www.independent.co.uk/news/world/middle-east/iran-us-war-news-trump-hormuz-attack-strikes-b3004431.html
1311125261,20260628,202606,2026,2026.4877,IRQ,IRAQ,IRQ,,,,,,,,IRN,IRANIAN,IRN,,,,,,,,0,043,043,04,1,2.8,2,1,2,-4.77968633308439,1,Iraq,IZ,IZ,,33,44,IZ,1,Kuwait,KU,KU,,29.5,47.75,KU,1,Iraq,IZ,IZ,,33,44,IZ,20260628100000,https://www.independent.co.uk/news/world/middle-east/iran-us-war-news-trump-hormuz-attack-strikes-b3004431.html
1311125262,20260628,202606,2026,2026.4877,IRQ,IRAQ,IRQ,,,,,,,,IRN,IRANIAN,IRN,,,,,,,,0,046,046,04,1,7.0,2,1,2,-4.77968633308439,1,Iraq,IZ,IZ,,33,44,IZ,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,1,Iraq,IZ,IZ,,33,44,IZ,20260628100000,https://www.independent.co.uk/news/world/middle-east/iran-us-war-news-trump-hormuz-attack-strikes-b3004431.html
1311125263,20260628,202606,2026,2026.4877,IRQ,IRAQ,IRQ,,,,,,,,IRN,IRANIAN,IRN,,,,,,,,0,046,046,04,1,7.0,2,1,2,-4.77968633308439,1,Iraq,IZ,IZ,,33,44,IZ,1,Kuwait,KU,KU,,29.5,47.75,KU,1,Iraq,IZ,IZ,,33,44,IZ,20260628100000,https://www.independent.co.uk/news/world/middle-east/iran-us-war-news-trump-hormuz-attack-strikes-b3004431.html
1311125264,20260628,202606,2026,2026.4877,IRQ,IRAQ,IRQ,,,,,,,,IRNGOV,IRANIAN,IRN,,,,,GOV,,,0,043,043,04,1,2.8,4,1,4,-4.77968633308439,1,Iraq,IZ,IZ,,33,44,IZ,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,1,Iraq,IZ,IZ,,33,44,IZ,20260628100000,https://www.independent.co.uk/news/world/middle-east/iran-us-war-news-trump-hormuz-attack-strikes-b3004431.html
1311125265,20260628,202606,2026,2026.4877,IRQ,IRAQ,IRQ,,,,,,,,IRNGOV,IRAN,IRN,,,,,GOV,,,0,043,043,04,1,2.8,2,1,2,-4.77968633308439,1,Iraq,IZ,IZ,,33,44,IZ,1,Iraq,IZ,IZ,,33,44,IZ,1,Iraq,IZ,IZ,,33,44,IZ,20260628100000,https://www.independent.co.uk/news/world/middle-east/iran-us-war-news-trump-hormuz-attack-strikes-b3004431.html
1311125266,20260628,202606,2026,2026.4877,IRQ,IRAQ,IRQ,,,,,,,,IRNGOV,IRANIAN,IRN,,,,,GOV,,,0,046,046,04,1,7.0,4,1,4,-4.77968633308439,1,Iraq,IZ,IZ,,33,44,IZ,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,1,Iraq,IZ,IZ,,33,44,IZ,20260628100000,https://www.independent.co.uk/news/world/middle-east/iran-us-war-news-trump-hormuz-attack-strikes-b3004431.html
1311125267,20260628,202606,2026,2026.4877,IRQ,IRAQ,IRQ,,,,,,,,IRNGOV,IRAN,IRN,,,,,GOV,,,0,046,046,04,1,7.0,2,1,2,-4.77968633308439,1,Iraq,IZ,IZ,,33,44,IZ,1,Iraq,IZ,IZ,,33,44,IZ,1,Iraq,IZ,IZ,,33,44,IZ,20260628100000,https://www.independent.co.uk/news/world/middle-east/iran-us-war-news-trump-hormuz-attack-strikes-b3004431.html
1311125268,20260628,202606,2026,2026.4877,ISR,ISRAELI,ISR,,,,,,,,,,,,,,,,,,0,045,045,04,1,5.0,6,1,6,-3.88639760837071,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,0,,,,,,,,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260628100000,https://www.voltairenet.org/article224789.html
1311125269,20260628,202606,2026,2026.4877,ISR,ISRAELI,ISR,,,,,,,,ESP,SPAIN,ESP,,,,,,,,0,045,045,04,1,5.0,1,1,1,-3.88639760837071,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,1,Spain,SP,SP,,40,-4,SP,1,Spain,SP,SP,,40,-4,SP,20260628100000,https://www.voltairenet.org/article224789.html
1311125270,20260628,202606,2026,2026.4877,ISR,ISRAELI,ISR,,,,,,,,ESP,SPAIN,ESP,,,,,,,,0,045,045,04,1,5.0,1,1,1,-3.88639760837071,1,Spain,SP,SP,,40,-4,SP,1,Spain,SP,SP,,40,-4,SP,1,Spain,SP,SP,,40,-4,SP,20260628100000,https://www.voltairenet.org/article224789.html
1311125271,20260628,202606,2026,2026.4877,ISR,ISRAELI,ISR,,,,,,,,ESP,SPAIN,ESP,,,,,,,,0,051,051,05,1,3.4,1,1,1,-3.88639760837071,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,1,Spain,SP,SP,,40,-4,SP,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260628100000,https://www.voltairenet.org/article224789.html
1311125272,20260628,202606,2026,2026.4877,ISR,ISRAEL,ISR,,,,,,,,GOV,HEAD OF STATE,,,,,,GOV,,,0,130,130,13,3,-4.4,2,1,2,-3.88639760837071,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260628100000,https://www.voltairenet.org/article224789.html
1311125273,20260628,202606,2026,2026.4877,ISR,ISRAEL,ISR,,,,,,,,GOV,HEAD OF STATE,,,,,,GOV,,,0,130,130,13,3,-4.4,8,1,8,-3.88639760837071,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260628100000,https://www.voltairenet.org/article224789.html
1311125274,20260628,202606,2026,2026.4877,ISR,ISRAELI,ISR,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,020,020,02,1,3.0,2,1,2,-6.81818181818182,1,Israel,IS,IS,,31.5,34.75,IS,1,Iran,IR,IR,,32,53,IR,1,Israel,IS,IS,,31.5,34.75,IS,20260628100000,https://www.benzinga.com/news/politics/26/06/60146686/trump-issues-warning-to-iran-musk-mocks-billionaire-tax-plan-and-more-this-week-in-politics
1311125275,20260628,202606,2026,2026.4877,ISR,ISRAELI,ISR,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,020,020,02,1,3.0,2,1,2,-6.81818181818182,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260628100000,https://www.benzinga.com/news/politics/26/06/60146686/trump-issues-warning-to-iran-musk-mocks-billionaire-tax-plan-and-more-this-week-in-politics
1311125276,20260628,202606,2026,2026.4877,ISR,ISRAELI,ISR,,,,,,,,ISRMIL,ISRAEL,ISR,,,,,MIL,,,1,011,011,01,1,-0.1,4,1,4,-11.3496932515338,4,"Shifa, Ha?afon, Israel",IS,IS03,18314,32.45,35.5333,-781443,4,"Shifa, Ha?afon, Israel",IS,IS03,18314,32.45,35.5333,-781443,4,"Shifa, Ha?afon, Israel",IS,IS03,18314,32.45,35.5333,-781443,20260628100000,https://www.independent.co.uk/news/world/middle-east/gaza-israel-attacks-palestinian-children-killed-b3004437.html
1311125277,20260628,202606,2026,2026.4877,ISR,ISRAELI,ISR,,,,,,,,ISRMIL,ISRAEL,ISR,,,,,MIL,,,1,124,124,12,3,-4.0,4,1,4,-11.3496932515338,4,"Shifa, Ha?afon, Israel",IS,IS03,18314,32.45,35.5333,-781443,4,"Shifa, Ha?afon, Israel",IS,IS03,18314,32.45,35.5333,-781443,4,"Shifa, Ha?afon, Israel",IS,IS03,18314,32.45,35.5333,-781443,20260628100000,https://www.independent.co.uk/news/world/middle-east/gaza-israel-attacks-palestinian-children-killed-b3004437.html
1311125278,20260628,202606,2026,2026.4877,ISR,ISRAEL,ISR,,,,,,,,PSE,WEST BANK,PSE,,,,,,,,0,190,190,19,4,-10.0,2,1,2,-6.81818181818182,1,Israel,IS,IS,,31.5,34.75,IS,1,Iran,IR,IR,,32,53,IR,1,Israel,IS,IS,,31.5,34.75,IS,20260628100000,https://www.benzinga.com/news/politics/26/06/60146686/trump-issues-warning-to-iran-musk-mocks-billionaire-tax-plan-and-more-this-week-in-politics
1311125279,20260628,202606,2026,2026.4877,ISRGOV,ISRAELI,ISR,,,,,GOV,,,ISR,ISRAEL,ISR,,,,,,,,0,020,020,02,1,3.0,6,1,6,-6.81818181818182,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260628100000,https://www.benzinga.com/news/politics/26/06/60146686/trump-issues-warning-to-iran-musk-mocks-billionaire-tax-plan-and-more-this-week-in-politics
1311125280,20260628,202606,2026,2026.4877,ISRMIL,ISRAELI,ISR,,,,,MIL,,,,,,,,,,,,,1,011,011,01,1,-0.1,6,1,6,-11.3496932515338,4,"Shifa, Ha?afon, Israel",IS,IS03,18314,32.45,35.5333,-781443,0,,,,,,,,4,"Shifa, Ha?afon, Israel",IS,IS03,18314,32.45,35.5333,-781443,20260628100000,https://www.independent.co.uk/news/world/middle-east/gaza-israel-attacks-palestinian-children-killed-b3004437.html
1311125281,20260628,202606,2026,2026.4877,ISRMIL,ISRAELI,ISR,,,,,MIL,,,,,,,,,,,,,1,124,124,12,3,-4.0,6,1,6,-11.3496932515338,4,"Shifa, Ha?afon, Israel",IS,IS03,18314,32.45,35.5333,-781443,0,,,,,,,,4,"Shifa, Ha?afon, Israel",IS,IS03,18314,32.45,35.5333,-781443,20260628100000,https://www.independent.co.uk/news/world/middle-east/gaza-israel-attacks-palestinian-children-killed-b3004437.html
1311125282,20260628,202606,2026,2026.4877,ISRMIL,ISRAELI,ISR,,,,,MIL,,,LBN,LEBANON,LBN,,,,,,,,0,030,030,03,1,4.0,9,3,9,-8.25178048904359,1,Israel,IS,IS,,31.5,34.75,IS,1,Lebanon,LE,LE,,33.833333,35.833333,LE,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260628100000,http://www.heraldglobe.com/news/279153008/iran-us-trade-blame-as-attacks-resume-despite-fragile-truce
1311125283,20260628,202606,2026,2026.4877,ISRMIL,ISRAELI,ISR,,,,,MIL,,,UAF,FIGHTER,,,,,,UAF,,,0,190,190,19,4,-10.0,6,3,6,-8.2517804890436,1,Israel,IS,IS,,31.5,34.75,IS,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260628100000,http://www.heraldglobe.com/news/279153008/iran-us-trade-blame-as-attacks-resume-despite-fragile-truce
1311125284,20260628,202606,2026,2026.4877,ISRMIL,ISRAEL,ISR,,,,,MIL,,,UAF,FIGHTER,,,,,,UAF,,,0,190,190,19,4,-10.0,3,3,3,-8.2517804890436,1,Israel,IS,IS,,31.5,34.75,IS,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,1,Israel,IS,IS,,31.5,34.75,IS,20260628100000,http://www.heraldglobe.com/news/279153008/iran-us-trade-blame-as-attacks-resume-despite-fragile-truce
1311125285,20260628,202606,2026,2026.4877,JPN,JAPANESE,JPN,,,,,,,,,,,,,,,,,,1,090,090,09,2,-2.0,6,1,6,-6.37982195845697,4,"Bunker Hill, Netherlands (general), Netherlands",NL,NL00,22365,17.6167,-63.25,-1710118,0,,,,,,,,4,"Bunker Hill, Netherlands (general), Netherlands",NL,NL00,22365,17.6167,-63.25,-1710118,20260628100000,https://www.euronews.com/culture/2026/06/28/second-world-war-hell-ship-found-in-philippines-with-over-1000-prisoners
1311125286,20260628,202606,2026,2026.4877,JUD,ATTORNEY,,,,,,JUD,,,,,,,,,,,,,1,010,010,01,1,0.0,6,1,6,0.399999999999999,2,"Alaska, United States",US,USAK,,61.385,-152.268,AK,0,,,,,,,,2,"Alaska, United States",US,USAK,,61.385,-152.268,AK,20260628100000,"http://www.sitkasentinel.com/premium/stories/judge-finds-alaska-division-of-elections-removal-of-dan-j-sullivan-from-us-senate-race-unlawful,152259"
1311125287,20260628,202606,2026,2026.4877,JUD,PROSECUTOR,,,,,,JUD,,,,,,,,,,,,,0,013,013,01,1,0.4,6,1,6,-7.97202797202796,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,0,,,,,,,,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,20260628100000,https://eturbonews.com/connecticut-authorities-crack-down-sex-tourism/
1311125288,20260628,202606,2026,2026.4877,JUD,ATTORNEY,,,,,,JUD,,,,,,,,,,,,,1,020,020,02,1,3.0,2,1,2,0.399999999999999,4,"Petersburg, Sankt-Peterburg, Russia",RS,RS66,25095,59.8944,30.2642,-2996338,0,,,,,,,,4,"Petersburg, Sankt-Peterburg, Russia",RS,RS66,25095,59.8944,30.2642,-2996338,20260628100000,"http://www.sitkasentinel.com/premium/stories/judge-finds-alaska-division-of-elections-removal-of-dan-j-sullivan-from-us-senate-race-unlawful,152259"
1311125289,20260628,202606,2026,2026.4877,JUD,ATTORNEY,,,,,,JUD,,,,,,,,,,,,,1,020,020,02,1,3.0,4,1,4,0.399999999999999,2,"Alaska, United States",US,USAK,,61.385,-152.268,AK,0,,,,,,,,4,"Petersburg, Sankt-Peterburg, Russia",RS,RS66,25095,59.8944,30.2642,-2996338,20260628100000,"http://www.sitkasentinel.com/premium/stories/judge-finds-alaska-division-of-elections-removal-of-dan-j-sullivan-from-us-senate-race-unlawful,152259"
1311125290,20260628,202606,2026,2026.4877,JUD,ADVOCATE,,,,,,JUD,,,,,,,,,,,,,1,020,020,02,1,3.0,4,1,4,-7.97202797202796,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,0,,,,,,,,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,20260628100000,https://eturbonews.com/connecticut-authorities-crack-down-sex-tourism/
1311125291,20260628,202606,2026,2026.4877,JUD,ADVOCATE,,,,,,JUD,,,,,,,,,,,,,1,020,020,02,1,3.0,6,1,6,-7.97202797202796,1,Nicaragua,NU,NU,,13,-85,NU,0,,,,,,,,1,Nicaragua,NU,NU,,13,-85,NU,20260628100000,https://eturbonews.com/connecticut-authorities-crack-down-sex-tourism/
1311125292,20260628,202606,2026,2026.4877,JUD,JUDGE,,,,,,JUD,,,,,,,,,,,,,0,051,051,05,1,3.4,3,1,3,0.399999999999999,4,"Petersburg, Sankt-Peterburg, Russia",RS,RS66,25095,59.8944,30.2642,-2996338,0,,,,,,,,4,"Petersburg, Sankt-Peterburg, Russia",RS,RS66,25095,59.8944,30.2642,-2996338,20260628100000,"http://www.sitkasentinel.com/premium/stories/judge-finds-alaska-division-of-elections-removal-of-dan-j-sullivan-from-us-senate-race-unlawful,152259"
1311125293,20260628,202606,2026,2026.4877,JUD,JUDGE,,,,,,JUD,,,,,,,,,,,,,0,051,051,05,1,3.4,2,1,2,0.399999999999999,2,"Alaska, United States",US,USAK,,61.385,-152.268,AK,0,,,,,,,,2,"Alaska, United States",US,USAK,,61.385,-152.268,AK,20260628100000,"http://www.sitkasentinel.com/premium/stories/judge-finds-alaska-division-of-elections-removal-of-dan-j-sullivan-from-us-senate-race-unlawful,152259"
1311125294,20260628,202606,2026,2026.4877,JUD,LAWYER,,,,,,JUD,,,,,,,,,,,,,0,120,120,12,3,-4.0,3,1,3,-4.93601462522852,4,"Kremlin, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,0,,,,,,,,4,"Kremlin, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260628100000,https://www.dailymail.com/home/books/article-15932993/The-people-took-Putin-court-won-Suing-Kremlin-Martin-Sixsmith-book-review.html
1311125295,20260628,202606,2026,2026.4877,JUD,FEDERAL COURT,,,,,,JUD,,,,,,,,,,,,,0,128,128,12,3,-5.0,6,1,6,-3.15964523281596,4,"Port Arthur, Tasmania, Australia",AS,AS06,5350,-43.15,147.85,-1595849,0,,,,,,,,4,"Port Arthur, Tasmania, Australia",AS,AS06,5350,-43.15,147.85,-1595849,20260628100000,http://www.australianherald.com/news/279152611/the-a-to-z-of-who-pauline-hanson-does-and-does-not-represent
1311125296,20260628,202606,2026,2026.4877,JUD,FEDERAL COURT,,,,,,JUD,,,AUS,AUSTRALIA,AUS,,,,,,,,0,128,128,12,3,-5.0,4,1,4,-3.15964523281596,4,"Port Arthur, Tasmania, Australia",AS,AS06,5350,-43.15,147.85,-1595849,4,"Port Arthur, Tasmania, Australia",AS,AS06,5350,-43.15,147.85,-1595849,4,"Port Arthur, Tasmania, Australia",AS,AS06,5350,-43.15,147.85,-1595849,20260628100000,http://www.australianherald.com/news/279152611/the-a-to-z-of-who-pauline-hanson-does-and-does-not-represent
1311125297,20260628,202606,2026,2026.4877,JUD,JUDGE,,,,,,JUD,,,COP,POLICE,,,,,,COP,,,1,090,090,09,2,-2.0,10,1,10,-10.4072398190045,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260628100000,https://tribune.com.pk/story/2615405/authorities-seal-shop-linked-to-sargodha-girls-murder-case-after-repeated-vandalism
1311125298,20260628,202606,2026,2026.4877,JUD,JUDGE,,,,,,JUD,,,COP,POLICE,,,,,,COP,,,1,173,173,17,4,-5.0,10,1,10,-10.4072398190045,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260628100000,https://tribune.com.pk/story/2615405/authorities-seal-shop-linked-to-sargodha-girls-murder-case-after-repeated-vandalism
1311125299,20260628,202606,2026,2026.4877,JUD,ADVOCATE,,,,,,JUD,,,ESP,SPAIN,ESP,,,,,,,,0,051,051,05,1,3.4,1,1,1,-3.88639760837071,1,Spain,SP,SP,,40,-4,SP,1,Spain,SP,SP,,40,-4,SP,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260628100000,https://www.voltairenet.org/article224789.html
1311125300,20260628,202606,2026,2026.4877,JUD,ATTORNEY,,,,,,JUD,,,USA,UNITED STATES,USA,,,,,,,,1,010,010,01,1,0.0,4,1,4,0.399999999999999,2,"Alaska, United States",US,USAK,,61.385,-152.268,AK,2,"Alaska, United States",US,USAK,,61.385,-152.268,AK,2,"Alaska, United States",US,USAK,,61.385,-152.268,AK,20260628100000,"http://www.sitkasentinel.com/premium/stories/judge-finds-alaska-division-of-elections-removal-of-dan-j-sullivan-from-us-senate-race-unlawful,152259"
1311125301,20260628,202606,2026,2026.4877,JUD,ATTORNEY,,,,,,JUD,,,USA,UNITED STATES,USA,,,,,,,,1,020,020,02,1,3.0,4,1,4,0.399999999999999,2,"Alaska, United States",US,USAK,,61.385,-152.268,AK,2,"Alaska, United States",US,USAK,,61.385,-152.268,AK,2,"Alaska, United States",US,USAK,,61.385,-152.268,AK,20260628100000,"http://www.sitkasentinel.com/premium/stories/judge-finds-alaska-division-of-elections-removal-of-dan-j-sullivan-from-us-senate-race-unlawful,152259"
1311125302,20260628,202606,2026,2026.4877,JUD,LAWYER,,,,,,JUD,,,USA,UNITED STATES,USA,,,,,,,,0,120,120,12,3,-4.0,2,1,2,-4.93601462522852,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260628100000,https://www.dailymail.com/home/books/article-15932993/The-people-took-Putin-court-won-Suing-Kremlin-Martin-Sixsmith-book-review.html
1311125303,20260628,202606,2026,2026.4877,KAZ,KAZAKHSTAN,KAZ,,,,,,,,,,,,,,,,,,1,042,042,04,1,1.9,4,1,4,2.45614035087719,1,Kazakhstan,KZ,KZ,,48,68,KZ,0,,,,,,,,1,Kazakhstan,KZ,KZ,,48,68,KZ,20260628100000,https://www.nwemail.co.uk/news/26208082.barrow-children-took-part-tim-peake-space-seed-test/
1311125304,20260628,202606,2026,2026.4877,KEN,KENYA,KEN,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,0,010,010,01,1,0.0,8,1,8,2.88461538461538,4,"Samburu, Coast, Kenya",KE,KE02,18585,-3.78298,39.2758,-2262060,4,"Samburu, Coast, Kenya",KE,KE02,18585,-3.78298,39.2758,-2262060,4,"Samburu, Coast, Kenya",KE,KE02,18585,-3.78298,39.2758,-2262060,20260628100000,https://www.standardmedia.co.ke/north-eastern/article/2001551492/northern-kenya-conservancies-earn-sh655-million-from-carbon-credits
1311125305,20260628,202606,2026,2026.4877,KEN,KENYA,KEN,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,0,071,071,07,2,7.4,8,1,8,2.88461538461538,4,"Isiolo, Eastern, Kenya",KE,KE03,18585,0.354615,37.5822,-2246531,4,"Isiolo, Eastern, Kenya",KE,KE03,18585,0.354615,37.5822,-2246531,4,"Isiolo, Eastern, Kenya",KE,KE03,18585,0.354615,37.5822,-2246531,20260628100000,https://www.standardmedia.co.ke/north-eastern/article/2001551492/northern-kenya-conservancies-earn-sh655-million-from-carbon-credits
1311125306,20260628,202606,2026,2026.4877,KOR,SEOUL,KOR,,,,,,,,GOVMIL,DEFENCE MINIST,,,,,,GOV,MIL,,1,040,040,04,1,1.0,2,1,2,1.46627565982404,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,20260628100000,https://tribune.com.pk/story/2615406/south-korea-japan-reaffirm-denuclearisation-goal-closer-defence-ties
1311125307,20260628,202606,2026,2026.4877,KOR,SOUTH KOREA,KOR,,,,,,,,JPN,JAPAN,JPN,,,,,,,,1,051,051,05,1,3.4,1,1,1,1.46627565982404,4,"Takeshima, Japan (general), Japan",JA,JA00,34760,30.8167,130.433,-245273,4,"Takeshima, Japan (general), Japan",JA,JA00,34760,30.8167,130.433,-245273,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,20260628100000,https://tribune.com.pk/story/2615406/south-korea-japan-reaffirm-denuclearisation-goal-closer-defence-ties
1311125308,20260628,202606,2026,2026.4877,KOR,SOUTH KOREA,KOR,,,,,,,,JPN,JAPAN,JPN,,,,,,,,1,051,051,05,1,3.4,2,1,2,1.46627565982404,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,4,"Takeshima, Japan (general), Japan",JA,JA00,34760,30.8167,130.433,-245273,4,"Takeshima, Japan (general), Japan",JA,JA00,34760,30.8167,130.433,-245273,20260628100000,https://tribune.com.pk/story/2615406/south-korea-japan-reaffirm-denuclearisation-goal-closer-defence-ties
1311125309,20260628,202606,2026,2026.4877,KOR,SOUTH KOREA,KOR,,,,,,,,JPN,JAPAN,JPN,,,,,,,,1,051,051,05,1,3.4,2,1,2,1.46627565982404,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,4,"Takeshima, Japan (general), Japan",JA,JA00,34760,30.8167,130.433,-245273,20260628100000,https://tribune.com.pk/story/2615406/south-korea-japan-reaffirm-denuclearisation-goal-closer-defence-ties
1311125310,20260628,202606,2026,2026.4877,KOR,SEOUL,KOR,,,,,,,,JPN,JAPANESE,JPN,,,,,,,,0,141,141,14,3,-6.5,2,1,2,1.46627565982404,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,4,"Takeshima, Japan (general), Japan",JA,JA00,34760,30.8167,130.433,-245273,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,20260628100000,https://tribune.com.pk/story/2615406/south-korea-japan-reaffirm-denuclearisation-goal-closer-defence-ties
1311125311,20260628,202606,2026,2026.4877,KWT,KUWAIT,KWT,,,,,,,,BHR,BAHRAIN,BHR,,,,,,,,1,194,194,19,4,-10.0,8,1,8,-4.76858345021038,1,Oman,MU,MU,,21,57,MU,1,Oman,MU,MU,,21,57,MU,1,Oman,MU,MU,,21,57,MU,20260628100000,https://www.express.co.uk/news/world/2222672/iran-attacks-us-bases-hours-after-donald-trump-ultimatum
1311125312,20260628,202606,2026,2026.4877,KWT,KUWAIT,KWT,,,,,,,,IRN,IRANIAN,IRN,,,,,,,,0,111,111,11,3,-2.0,1,1,1,-4.77968633308439,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260628100000,https://www.independent.co.uk/news/world/middle-east/iran-us-war-news-trump-hormuz-attack-strikes-b3004431.html
1311125313,20260628,202606,2026,2026.4877,KWT,KUWAIT,KWT,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,130,130,13,3,-4.4,2,1,2,-4.77968633308439,1,Bahrain,BA,BA,,26,50.5,BA,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260628100000,https://www.independent.co.uk/news/world/middle-east/iran-us-war-news-trump-hormuz-attack-strikes-b3004431.html
