GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1295805007,20260324,202603,2026,2026.2301,LEG,PARLIAMENT HOUSE,,,,,,LEG,,,GOV,THE PM,,,,,,GOV,,,1,046,046,04,1,7.0,3,1,3,-5.03703703703704,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,1,Pakistan,PK,PK,,30,70,PK,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260324104500,https://economictimes.indiatimes.com/news/politics-and-nation/west-asia-crisis-rahul-gandhi-slams-modi-for-covid-reference-says-pm-has-forgotten-tragedies-of-that-time/articleshow/129773378.cms
1295805008,20260324,202603,2026,2026.2301,LEG,CONGRESS,,,,,,LEG,,,MNG,MONGOLIAN,MNG,,,,,,,,1,043,043,04,1,2.8,10,1,10,8.58369098712446,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260324104500,https://sl.china-embassy.gov.cn/eng/zgyw/202603/t20260324_11880073.htm
1295805009,20260324,202603,2026,2026.2301,LEG,CONGRESSMAN,,,,,,LEG,,,USA,UNITED STATES,USA,,,,,,,,0,010,010,01,1,0.0,1,1,1,-5.48005260850504,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260324104500,https://www.fairfieldsuntimes.com/news/investigative_reports/california-can-billionaire-tax-cure-healthcare-woes/article_1b118d8d-5dbc-535b-88c0-4a71c0362590.html
1295805010,20260324,202603,2026,2026.2301,LEG,SENATE,,,,,,LEG,,,USA,GREENVILLE,USA,,,,,,,,1,042,042,04,1,1.9,6,1,6,-0.568181818181822,3,"East Carolina University, North Carolina, United States",US,USNC,NC147,35.6004,-77.3644,1001035,3,"East Carolina University, North Carolina, United States",US,USNC,,35.6004,-77.3644,1001035,3,"East Carolina University, North Carolina, United States",US,USNC,,35.6004,-77.3644,1001035,20260324104500,https://www.publicradioeast.org/2026-03-24/former-governor-u-s-senate-hopeful-takes-make-stuff-cost-less-tour-to-greenville
1295805011,20260324,202603,2026,2026.2301,LEG,SENATE,,,,,,LEG,,,USA,GREENVILLE,USA,,,,,,,,1,042,042,04,1,1.9,4,1,4,-0.568181818181822,3,"Greenville, North Carolina, United States",US,USNC,NC119,35.2454,-80.8426,1018640,3,"Greenville, North Carolina, United States",US,USNC,NC119,35.2454,-80.8426,1018640,3,"Greenville, North Carolina, United States",US,USNC,NC119,35.2454,-80.8426,1018640,20260324104500,https://www.publicradioeast.org/2026-03-24/former-governor-u-s-senate-hopeful-takes-make-stuff-cost-less-tour-to-greenville
1295805012,20260324,202603,2026,2026.2301,LEG,CONGRESSMAN,,,,,,LEG,,,USA,UNITED STATES,USA,,,,,,,,0,091,091,09,2,-2.0,1,1,1,-5.48005260850504,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260324104500,https://www.fairfieldsuntimes.com/news/investigative_reports/california-can-billionaire-tax-cure-healthcare-woes/article_1b118d8d-5dbc-535b-88c0-4a71c0362590.html
1295805013,20260324,202603,2026,2026.2301,LEG,LEGISLATOR,,,,,,LEG,,,USA,UTAH,USA,,,,,,,,0,100,100,10,3,-5.0,10,1,10,-3.2967032967033,2,"Utah, United States",US,USUT,,40.1135,-111.854,UT,2,"Utah, United States",US,USUT,,40.1135,-111.854,UT,2,"Utah, United States",US,USUT,,40.1135,-111.854,UT,20260324104500,https://www.hcn.org/articles/utahs-new-study-aims-to-kill-as-many-cougars-as-possible/
1295805014,20260324,202603,2026,2026.2301,MDA,MOLDOVAN,MDA,,,,,,,,MDAGOV,MOLDOVA,MDA,,,,,GOV,,,1,040,040,04,1,1.0,3,1,3,6.5,4,"Giurgiulesti, Cahul, Moldova",MD,MD64,41174,45.4817,28.1972,-2276303,4,"Giurgiulesti, Cahul, Moldova",MD,MD64,41174,45.4817,28.1972,-2276303,4,"Giurgiulesti, Cahul, Moldova",MD,MD64,41174,45.4817,28.1972,-2276303,20260324104500,https://www.stiripesurse.ro/pm-bolojan-and-new-moldovan-ambassador-mitu-discuss-progress-achieved-in-joint-interconnection-projects_3871024
1295805015,20260324,202603,2026,2026.2301,MDA,MOLDOVA,MDA,,,,,,,,ROU,ROMANIA,,,,,,,,,0,051,051,05,1,3.4,2,1,2,6.5,4,"Pascani, Romania (general), Romania",RO,RO00,25015,47.25,26.7333,-1166189,4,"Pascani, Romania (general), Romania",RO,RO00,25015,47.25,26.7333,-1166189,4,"Pascani, Romania (general), Romania",RO,RO00,25015,47.25,26.7333,-1166189,20260324104500,https://www.stiripesurse.ro/pm-bolojan-and-new-moldovan-ambassador-mitu-discuss-progress-achieved-in-joint-interconnection-projects_3871024
1295805016,20260324,202603,2026,2026.2301,MDA,MOLDOVA,MDA,,,,,,,,ROU,ROMANIA,,,,,,,,,0,051,051,05,1,3.4,2,1,2,6.5,4,"Giurgiulesti, Cahul, Moldova",MD,MD64,41174,45.4817,28.1972,-2276303,4,"Giurgiulesti, Cahul, Moldova",MD,MD64,41174,45.4817,28.1972,-2276303,4,"Giurgiulesti, Cahul, Moldova",MD,MD64,41174,45.4817,28.1972,-2276303,20260324104500,https://www.stiripesurse.ro/pm-bolojan-and-new-moldovan-ambassador-mitu-discuss-progress-achieved-in-joint-interconnection-projects_3871024
1295805017,20260324,202603,2026,2026.2301,MDAGOV,MOLDOVAN,MDA,,,,,GOV,,,,,,,,,,,,,1,040,040,04,1,1.0,6,1,6,6.5,4,"Giurgiulesti, Cahul, Moldova",MD,MD64,41174,45.4817,28.1972,-2276303,0,,,,,,,,4,"Giurgiulesti, Cahul, Moldova",MD,MD64,41174,45.4817,28.1972,-2276303,20260324104500,https://www.stiripesurse.ro/pm-bolojan-and-new-moldovan-ambassador-mitu-discuss-progress-achieved-in-joint-interconnection-projects_3871024
1295805018,20260324,202603,2026,2026.2301,MDAGOV,MOLDOVA,MDA,,,,,GOV,,,MDA,MOLDOVAN,MDA,,,,,,,,1,040,040,04,1,1.0,3,1,3,6.5,4,"Giurgiulesti, Cahul, Moldova",MD,MD64,41174,45.4817,28.1972,-2276303,4,"Giurgiulesti, Cahul, Moldova",MD,MD64,41174,45.4817,28.1972,-2276303,4,"Giurgiulesti, Cahul, Moldova",MD,MD64,41174,45.4817,28.1972,-2276303,20260324104500,https://www.stiripesurse.ro/pm-bolojan-and-new-moldovan-ambassador-mitu-discuss-progress-achieved-in-joint-interconnection-projects_3871024
1295805019,20260324,202603,2026,2026.2301,MED,WRITER,,,,,,MED,,,,,,,,,,,,,0,012,012,01,1,-0.4,5,1,5,-2.81224152191894,4,"East Kilbride, South Lanarkshire, United Kingdom",UK,UKW5,40176,55.7667,-4.16667,-2595206,0,,,,,,,,4,"East Kilbride, South Lanarkshire, United Kingdom",UK,UKW5,40176,55.7667,-4.16667,-2595206,20260324104500,https://www.heraldscotland.com/opinion/25961653.sturgeon-yousaf-going-relief-us/
1295805020,20260324,202603,2026,2026.2301,MED,MEDIA,,,,,,MED,,,,,,,,,,,,,1,020,020,02,1,3.0,8,1,8,-3.38461538461538,3,"Cook County, Illinois, United States",US,USIL,IL031,41.8334,-87.8501,1784766,0,,,,,,,,3,"Cook County, Illinois, United States",US,USIL,,41.8334,-87.8501,1784766,20260324104500,https://evanstonnow.com/d65-fires-2nd-staffer-charged-in-sex-abuse-case/
1295805021,20260324,202603,2026,2026.2301,MED,MEDIA,,,,,,MED,,,,,,,,,,,,,1,020,020,02,1,3.0,2,1,2,-3.38461538461538,3,"Washington Elementary School, Illinois, United States",US,USIL,IL199,37.7312,-88.9237,412514,0,,,,,,,,3,"Washington Elementary School, Illinois, United States",US,USIL,,37.7312,-88.9237,412514,20260324104500,https://evanstonnow.com/d65-fires-2nd-staffer-charged-in-sex-abuse-case/
1295805022,20260324,202603,2026,2026.2301,MED,MEDIA,,,,,,MED,,,,,,,,,,,,,1,051,051,05,1,3.4,10,1,10,-3.23232323232323,1,United Kingdom,UK,UK,,54,-4,UK,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,20260324104500,https://www.express.co.uk/life-style/health/2184654/bbc-doctor-morning-live-statin-garlic
1295805023,20260324,202603,2026,2026.2301,MED,PUBLICATION,,,,,,MED,,,,,,,,,,,,,1,100,100,10,3,-5.0,5,1,5,-7.45341614906832,4,"Tbilisi, Georgia (general), Georgia",GG,GG00,16525,41.725,44.7908,-2330077,0,,,,,,,,4,"Tbilisi, Georgia (general), Georgia",GG,GG00,16525,41.725,44.7908,-2330077,20260324104500,https://www.eng.kavkaz-uzel.eu/articles/73900
1295805024,20260324,202603,2026,2026.2301,MED,MEDIA,,,,,,MED,,,FRA,FRANCE,FRA,,,,,,,,0,013,013,01,1,0.4,2,1,2,-3.26128175957528,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260324104500,https://wattsupwiththat.com/2026/03/24/the-strait-of-hormuz-crisis-shows-the-world-still-runs-on-fossil-fuels/
1295805025,20260324,202603,2026,2026.2301,MED,MEDIA,,,,,,MED,,,FRA,FRANCE,FRA,,,,,,,,0,013,013,01,1,0.4,8,1,8,-3.26128175957528,1,France,FR,FR,,46,2,FR,1,France,FR,FR,,46,2,FR,1,France,FR,FR,,46,2,FR,20260324104500,https://wattsupwiththat.com/2026/03/24/the-strait-of-hormuz-crisis-shows-the-world-still-runs-on-fossil-fuels/
1295805026,20260324,202603,2026,2026.2301,MED,WEBSITE,,,,,,MED,,,GBRCVL,UNITED KINGDOM,GBR,,,,,CVL,,,1,036,036,03,1,4.0,5,1,5,1.46520146520146,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260324104500,http://uknow.uky.edu/campus-news/candidate-c-college-nursing-dean-participate-open-forum-0
1295805027,20260324,202603,2026,2026.2301,MIL,LIEUTENANT COLONEL,,,,,,MIL,,,,,,,,,,,,,1,057,057,05,1,8.0,10,1,10,2.89017341040462,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260324104500,https://www.publicradioeast.org/2026-03-24/every-school-in-enc-district-now-partnered-with-a-marine-corps-unit
1295805028,20260324,202603,2026,2026.2301,MIL,MARINES,,,,,,MIL,,,IRQ,IRAQI,IRQ,,,,,,,,1,190,190,19,4,-10.0,4,1,4,-6.49350649350649,4,"Haditha, Al Anbar, Iraq",IZ,IZ01,36757,34.1348,42.3772,-3105544,4,"Haditha, Al Anbar, Iraq",IZ,IZ01,36757,34.1348,42.3772,-3105544,4,"Haditha, Al Anbar, Iraq",IZ,IZ01,36757,34.1348,42.3772,-3105544,20260324104500,https://antonyloewenstein.com/occupation-has-its-rewards/
1295805029,20260324,202603,2026,2026.2301,MIL,MARINES,,,,,,MIL,,,IRQCVL,IRAQI,IRQ,,,,,CVL,,,1,190,190,19,4,-10.0,6,1,6,-6.49350649350649,4,"Haditha, Al Anbar, Iraq",IZ,IZ01,36757,34.1348,42.3772,-3105544,4,"Haditha, Al Anbar, Iraq",IZ,IZ01,36757,34.1348,42.3772,-3105544,4,"Haditha, Al Anbar, Iraq",IZ,IZ01,36757,34.1348,42.3772,-3105544,20260324104500,https://antonyloewenstein.com/occupation-has-its-rewards/
1295805030,20260324,202603,2026,2026.2301,MMR,MYANMAR,MMR,,,,,,,,MMRGOV,MYANMAR,MMR,,,,,GOV,,,1,173,173,17,4,-5.0,10,1,10,-4.96323529411765,4,"Tachileik, Shan State, Myanmar",BM,BM11,26521,20.4475,99.8808,-444160,4,"Chiang Rai, Chiang Rai, Thailand",TH,TH03,26523,19.9086,99.8325,-3247118,4,"Chiang Rai, Chiang Rai, Thailand",TH,TH03,26523,19.9086,99.8325,-3247118,20260324104500,https://www.chiangraitimes.com/china/thai-police-meet-with-myanmar-authorities/
1295805031,20260324,202603,2026,2026.2301,MMR,MYANMAR,MMR,,,,,,,,THA,THAI,THA,,,,,,,,0,112,112,11,3,-2.0,10,1,10,-4.96323529411765,4,"Chiang Rai, Chiang Rai, Thailand",TH,TH03,26523,19.9086,99.8325,-3247118,4,"Chiang Rai, Chiang Rai, Thailand",TH,TH03,26523,19.9086,99.8325,-3247118,4,"Chiang Rai, Chiang Rai, Thailand",TH,TH03,26523,19.9086,99.8325,-3247118,20260324104500,https://www.chiangraitimes.com/china/thai-police-meet-with-myanmar-authorities/
1295805032,20260324,202603,2026,2026.2301,MMR,MYANMAR,MMR,,,,,,,,THA,THAI,THA,,,,,,,,0,173,173,17,4,-5.0,10,1,10,-4.96323529411765,4,"Chiang Rai, Chiang Rai, Thailand",TH,TH03,26523,19.9086,99.8325,-3247118,4,"Chiang Rai, Chiang Rai, Thailand",TH,TH03,26523,19.9086,99.8325,-3247118,4,"Chiang Rai, Chiang Rai, Thailand",TH,TH03,26523,19.9086,99.8325,-3247118,20260324104500,https://www.chiangraitimes.com/china/thai-police-meet-with-myanmar-authorities/
1295805033,20260324,202603,2026,2026.2301,MMRCOP,MYANMAR,MMR,,,,,COP,,,,,,,,,,,,,0,030,030,03,1,4.0,8,1,8,-4.96323529411765,4,"Tachileik, Shan State, Myanmar",BM,BM11,26521,20.4475,99.8808,-444160,0,,,,,,,,4,"Chiang Rai, Chiang Rai, Thailand",TH,TH03,26523,19.9086,99.8325,-3247118,20260324104500,https://www.chiangraitimes.com/china/thai-police-meet-with-myanmar-authorities/
1295805034,20260324,202603,2026,2026.2301,MMRCOP,MYANMAR,MMR,,,,,COP,,,,,,,,,,,,,0,030,030,03,1,4.0,2,1,2,-4.96323529411765,4,"Tachileik, Shan State, Myanmar",BM,BM11,26521,20.4475,99.8808,-444160,0,,,,,,,,4,"Tachileik, Shan State, Myanmar",BM,BM11,26521,20.4475,99.8808,-444160,20260324104500,https://www.chiangraitimes.com/china/thai-police-meet-with-myanmar-authorities/
1295805035,20260324,202603,2026,2026.2301,MMRCOP,MYANMAR,MMR,,,,,COP,,,THA,THAILAND,THA,,,,,,,,1,040,040,04,1,1.0,2,1,2,-4.96323529411765,4,"Tachileik, Shan State, Myanmar",BM,BM11,26521,20.4475,99.8808,-444160,4,"Chiang Rai, Chiang Rai, Thailand",TH,TH03,26523,19.9086,99.8325,-3247118,4,"Tachileik, Shan State, Myanmar",BM,BM11,26521,20.4475,99.8808,-444160,20260324104500,https://www.chiangraitimes.com/china/thai-police-meet-with-myanmar-authorities/
1295805036,20260324,202603,2026,2026.2301,MMRCOP,MYANMAR,MMR,,,,,COP,,,THA,THAILAND,THA,,,,,,,,1,040,040,04,1,1.0,2,1,2,-4.96323529411765,4,"Tachileik, Shan State, Myanmar",BM,BM11,26521,20.4475,99.8808,-444160,4,"Tachileik, Shan State, Myanmar",BM,BM11,26521,20.4475,99.8808,-444160,4,"Tachileik, Shan State, Myanmar",BM,BM11,26521,20.4475,99.8808,-444160,20260324104500,https://www.chiangraitimes.com/china/thai-police-meet-with-myanmar-authorities/
1295805037,20260324,202603,2026,2026.2301,MNCUSA,NVIDIA,USA,,,,,MNC,,,,,,,,,,,,,0,010,010,01,1,0.0,6,1,6,-5.48005260850504,2,"California, United States",US,USCA,,36.17,-119.746,CA,0,,,,,,,,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260324104500,https://www.fairfieldsuntimes.com/news/investigative_reports/california-can-billionaire-tax-cure-healthcare-woes/article_1b118d8d-5dbc-535b-88c0-4a71c0362590.html
1295805038,20260324,202603,2026,2026.2301,MNCUSA,NETFLIX,USA,,,,,MNC,,,,,,,,,,,,,0,043,043,04,1,2.8,5,1,5,3.40136054421769,1,France,FR,FR,,46,2,FR,0,,,,,,,,1,France,FR,FR,,46,2,FR,20260324104500,https://www.tomsguide.com/entertainment/netflix/netflix-just-added-one-of-the-best-legal-thriller-movies-ive-ever-seen-and-im-still-trying-to-figure-it-out
1295805039,20260324,202603,2026,2026.2301,MNCUSA,NETFLIX,USA,,,,,MNC,,,,,,,,,,,,,0,090,090,09,2,-2.0,5,1,5,3.40136054421769,1,France,FR,FR,,46,2,FR,0,,,,,,,,1,France,FR,FR,,46,2,FR,20260324104500,https://www.tomsguide.com/entertainment/netflix/netflix-just-added-one-of-the-best-legal-thriller-movies-ive-ever-seen-and-im-still-trying-to-figure-it-out
1295805040,20260324,202603,2026,2026.2301,MNCUSA,MICROSOFT,USA,,,,,MNC,,,,,,,,,,,,,0,090,090,09,2,-2.0,10,1,10,1.40127388535032,1,United States,US,US,,39.828175,-98.5795,US,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,20260324104500,https://www.el-balad.com/16891070
1295805041,20260324,202603,2026,2026.2301,MNCUSAMEDGOV,GOOGLE,USA,,,,,MNC,MED,GOV,,,,,,,,,,,1,012,012,01,1,-0.4,6,1,6,-0.82135523613963,3,"Blackrock, Texas, United States",US,USTX,TX299,30.7632,-98.4575,1352351,0,,,,,,,,3,"Blackrock, Texas, United States",US,USTX,TX299,30.7632,-98.4575,1352351,20260324104500,https://timesofindia.indiatimes.com/technology/tech-news/google-president-ruth-porat-may-have-just-agreed-with-elon-musks-big-ai-worry-for-which-big-tech-is-spending-billions/articleshow/129772682.cms
1295805042,20260324,202603,2026,2026.2301,MNCUSAMEDGOV,GOOGLE,USA,,,,,MNC,MED,GOV,GOV,PRESIDENT,,,,,,GOV,,,1,012,012,01,1,-0.4,10,1,10,-0.82135523613963,3,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,3,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,3,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,20260324104500,https://timesofindia.indiatimes.com/technology/tech-news/google-president-ruth-porat-may-have-just-agreed-with-elon-musks-big-ai-worry-for-which-big-tech-is-spending-billions/articleshow/129772682.cms
1295805043,20260324,202603,2026,2026.2301,MNCUSAMEDGOV,GOOGLE,USA,,,,,MNC,MED,GOV,USA,UNITED STATES,USA,,,,,,,,1,012,012,01,1,-0.4,4,1,4,-0.82135523613963,3,"Blackrock, Texas, United States",US,USTX,TX299,30.7632,-98.4575,1352351,3,"Blackrock, Texas, United States",US,USTX,TX299,30.7632,-98.4575,1352351,3,"Blackrock, Texas, United States",US,USTX,TX299,30.7632,-98.4575,1352351,20260324104500,https://timesofindia.indiatimes.com/technology/tech-news/google-president-ruth-porat-may-have-just-agreed-with-elon-musks-big-ai-worry-for-which-big-tech-is-spending-billions/articleshow/129772682.cms
1295805044,20260324,202603,2026,2026.2301,MNG,MONGOLIA,MNG,,,,,,,,CHN,CHINA,CHN,,,,,,,,1,050,050,05,1,3.5,4,1,4,8.58369098712446,1,Mongolia,MG,MG,,46,105,MG,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,1,Mongolia,MG,MG,,46,105,MG,20260324104500,https://sl.china-embassy.gov.cn/eng/zgyw/202603/t20260324_11880073.htm
1295805045,20260324,202603,2026,2026.2301,MNG,MONGOLIAN,MNG,,,,,,,,LEG,CONGRESS,,,,,,LEG,,,1,042,042,04,1,1.9,10,1,10,8.58369098712446,1,Mongolia,MG,MG,,46,105,MG,1,Mongolia,MG,MG,,46,105,MG,1,Mongolia,MG,MG,,46,105,MG,20260324104500,https://sl.china-embassy.gov.cn/eng/zgyw/202603/t20260324_11880073.htm
1295805046,20260324,202603,2026,2026.2301,MOS,IMAM,,,,MOS,,,,,,,,,,,,,,,1,010,010,01,1,0.0,10,1,10,7.10382513661202,1,Ghana,GH,GH,,8,-2,GH,0,,,,,,,,1,Ghana,GH,GH,,8,-2,GH,20260324104500,https://www.newsghana.com.gh/jospong-group-donates-to-chief-imam-to-mark-eid-reinforces-commitment-to-community-partnership-and-cleaner-environment/
1295805047,20260324,202603,2026,2026.2301,MOS,IMAM,,,,MOS,,,,,,,,,,,,,,,1,051,051,05,1,3.4,7,1,7,7.10382513661202,1,Ghana,GH,GH,,8,-2,GH,0,,,,,,,,1,Ghana,GH,GH,,8,-2,GH,20260324104500,https://www.newsghana.com.gh/jospong-group-donates-to-chief-imam-to-mark-eid-reinforces-commitment-to-community-partnership-and-cleaner-environment/
1295805048,20260324,202603,2026,2026.2301,MOS,MUSLIM,,,,MOS,,,,,CHR,CHRISTIAN,,,,CHR,,,,,0,030,030,03,1,4.0,10,1,10,7.10382513661202,1,Ghana,GH,GH,,8,-2,GH,1,Ghana,GH,GH,,8,-2,GH,1,Ghana,GH,GH,,8,-2,GH,20260324104500,https://www.newsghana.com.gh/jospong-group-donates-to-chief-imam-to-mark-eid-reinforces-commitment-to-community-partnership-and-cleaner-environment/
1295805049,20260324,202603,2026,2026.2301,MOS,IMAM,,,,MOS,,,,,GHA,GHANA,GHA,,,,,,,,1,051,051,05,1,3.4,3,1,3,7.10382513661202,1,Ghana,GH,GH,,8,-2,GH,1,Ghana,GH,GH,,8,-2,GH,1,Ghana,GH,GH,,8,-2,GH,20260324104500,https://www.newsghana.com.gh/jospong-group-donates-to-chief-imam-to-mark-eid-reinforces-commitment-to-community-partnership-and-cleaner-environment/
1295805050,20260324,202603,2026,2026.2301,MYS,SABAH,MYS,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,10,1,10,6.45161290322581,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260324104500,http://dailyexpress.com.my/news/278213/sabah-international-expo-hopes-to-attract-more-investors/
1295805051,20260324,202603,2026,2026.2301,MYS,MALAYSIA,MYS,,,,,,,,,,,,,,,,,,1,040,040,04,1,1.0,8,1,8,-0.47058823529412,4,"Keningau, Sabah, Malaysia",MY,MY16,37406,5.3378,116.16,-2404087,0,,,,,,,,4,"Keningau, Sabah, Malaysia",MY,MY16,37406,5.3378,116.16,-2404087,20260324104500,http://dailyexpress.com.my/news/278210/land-bottleneck-delays-keningau-school-rebuilds/
1295805052,20260324,202603,2026,2026.2301,MYS,MALAYSIA,MYS,,,,,,,,,,,,,,,,,,1,120,120,12,3,-4.0,10,1,10,-1.94174757281553,4,"Johor, Johor, Malaysia",MY,MY01,18585,1.4655,103.758,-2405456,0,,,,,,,,4,"Johor, Johor, Malaysia",MY,MY01,18585,1.4655,103.758,-2405456,20260324104500,http://dailyexpress.com.my/news/278195/couple-barred-from-ron95-subsidy-after-filling-71-litres-into-containers/
1295805053,20260324,202603,2026,2026.2301,MYS,JOHOR,MYS,,,,,,,,,,,,,,,,,,1,172,172,17,4,-5.0,10,1,10,-1.94174757281553,4,"Johor, Johor, Malaysia",MY,MY01,18585,1.4655,103.758,-2405456,0,,,,,,,,4,"Johor, Johor, Malaysia",MY,MY01,18585,1.4655,103.758,-2405456,20260324104500,http://dailyexpress.com.my/news/278195/couple-barred-from-ron95-subsidy-after-filling-71-litres-into-containers/
1295805054,20260324,202603,2026,2026.2301,MYS,JOHOR,MYS,,,,,,,,,,,,,,,,,,1,1721,172,17,4,-5.0,10,1,10,-1.94174757281553,4,"Johor, Johor, Malaysia",MY,MY01,18585,1.4655,103.758,-2405456,0,,,,,,,,4,"Johor, Johor, Malaysia",MY,MY01,18585,1.4655,103.758,-2405456,20260324104500,http://dailyexpress.com.my/news/278195/couple-barred-from-ron95-subsidy-after-filling-71-litres-into-containers/
1295805055,20260324,202603,2026,2026.2301,MYS,SABAH,MYS,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,1,030,030,03,1,4.0,10,1,10,3.57142857142857,4,"Hainan, Hainan, China",CH,CH31,13072,18.9394,109.484,6025157,4,"Hainan, Hainan, China",CH,CH31,13072,18.9394,109.484,6025157,4,"Hainan, Hainan, China",CH,CH31,13072,18.9394,109.484,6025157,20260324104500,http://dailyexpress.com.my/news/278212/small-and-medium-enterprises-explore-hainan-free-trade-port/
1295805056,20260324,202603,2026,2026.2301,MYS,SABAH,MYS,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,1,071,071,07,2,7.4,10,1,10,3.57142857142857,4,"Hainan, Hainan, China",CH,CH31,13072,18.9394,109.484,6025157,4,"Hainan, Hainan, China",CH,CH31,13072,18.9394,109.484,6025157,4,"Hainan, Hainan, China",CH,CH31,13072,18.9394,109.484,6025157,20260324104500,http://dailyexpress.com.my/news/278212/small-and-medium-enterprises-explore-hainan-free-trade-port/
1295805057,20260324,202603,2026,2026.2301,MYS,MALAYSIAN,MYS,,,,,,,,KHM,CAMBODIA,KHM,,,,,,,,1,190,190,19,4,-10.0,2,1,2,-8.10810810810811,4,"Phnom Penh, (CB11), Cambodia",CB,CB11,12390,11.55,104.917,-1033783,4,"Phnom Penh, (CB11), Cambodia",CB,CB11,12390,11.55,104.917,-1033783,4,"Phnom Penh, (CB11), Cambodia",CB,CB11,12390,11.55,104.917,-1033783,20260324104500,http://dailyexpress.com.my/news/278198/three-malaysians-among-49-arrested-in-phnom-penh-raid-on-global-online-scam-syndicate/
1295805058,20260324,202603,2026,2026.2301,MYS,MALAYSIAN,MYS,,,,,,,,KHM,PHNOM PENH,KHM,,,,,,,,1,190,190,19,4,-10.0,8,1,8,-8.10810810810811,1,Malaysia,MY,MY,,2.5,112.5,MY,4,"Phnom Penh, (CB11), Cambodia",CB,CB11,12390,11.55,104.917,-1033783,4,"Phnom Penh, (CB11), Cambodia",CB,CB11,12390,11.55,104.917,-1033783,20260324104500,http://dailyexpress.com.my/news/278198/three-malaysians-among-49-arrested-in-phnom-penh-raid-on-global-online-scam-syndicate/
1295805059,20260324,202603,2026,2026.2301,MYS,KUALA LUMPUR,MYS,,,,,,,,MYSGOVHLH,MALAYSIA,MYS,,,,,GOV,HLH,,1,172,172,17,4,-5.0,10,1,10,-3.48258706467661,4,"Selangor, Selangor, Malaysia",MY,MY12,18585,3.35,101.25,-2405315,4,"Selangor, Selangor, Malaysia",MY,MY12,18585,3.35,101.25,-2405315,4,"Selangor, Selangor, Malaysia",MY,MY12,18585,3.35,101.25,-2405315,20260324104500,http://dailyexpress.com.my/news/278196/moh-staff-fined-faces-action-after-smoking-under-no-smoking-sign/
