GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1308958375,20260614,202606,2026,2026.4493,GOV,ADMINISTRATION,,,,,,GOV,,,MED,COMMENTATOR,,,,,,MED,,,0,013,013,01,1,0.4,4,1,4,-2.56410256410257,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260614131500,https://www.themainewire.com/2026/06/u-s-iran-near-framework-deal-to-end-war-as-tehran-pushes-back-on-signing-timeline/
1308958376,20260614,202606,2026,2026.4493,GOV,PRINCE,,,,,,GOV,,,MIL,ARMY,,,,,,MIL,,,1,043,043,04,1,2.8,5,1,5,1.78817056396149,4,"Wellington, New Zealand (general), New Zealand",NZ,NZ00,22391,-41.3,174.783,-1521348,4,"Wellington, New Zealand (general), New Zealand",NZ,NZ00,22391,-41.3,174.783,-1521348,4,"Wellington, New Zealand (general), New Zealand",NZ,NZ00,22391,-41.3,174.783,-1521348,20260614131500,https://www.thetelegraphandargus.co.uk/news/26192875.tributes-paid-final-mayor-keighley-borough-council/
1308958377,20260614,202606,2026,2026.4493,GOV,PUBLIC RELATIONS OFFICER,,,,,,GOV,,,NER,NIGER,NER,,,,,,,,1,018,018,01,1,3.4,3,1,3,-5.49450549450549,4,"Kontagora, Maradi, Niger",NG,NG04,22565,13.518,7.28148,-1083263,4,"Kontagora, Maradi, Niger",NG,NG04,22565,13.518,7.28148,-1083263,4,"Kontagora, Maradi, Niger",NG,NG04,22565,13.518,7.28148,-1083263,20260614131500,https://dailypost.ng/2026/06/14/niger-pilgrims-welfare-board-announces-death-of-pilgrim-in-makkah/
1308958378,20260614,202606,2026,2026.4493,GOV,PUBLIC RELATIONS OFFICER,,,,,,GOV,,,NER,NIGER,NER,,,,,,,,1,018,018,01,1,3.4,3,1,3,-5.49450549450549,4,"Makkah, Makkah, Saudi Arabia",SA,SA14,25312,21.4267,39.8261,-3096949,4,"Makkah, Makkah, Saudi Arabia",SA,SA14,25312,21.4267,39.8261,-3096949,4,"Makkah, Makkah, Saudi Arabia",SA,SA14,25312,21.4267,39.8261,-3096949,20260614131500,https://dailypost.ng/2026/06/14/niger-pilgrims-welfare-board-announces-death-of-pilgrim-in-makkah/
1308958379,20260614,202606,2026,2026.4493,GOV,EMBASSY,,,,,,GOV,,,OMN,OMAN,OMN,,,,,,,,1,012,012,01,1,-0.4,2,1,2,-5.19480519480519,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260614131500,https://news.webindia123.com/news/Articles/World/20260614/4462426.html
1308958380,20260614,202606,2026,2026.4493,GOV,PRESIDENT,,,,,,GOV,,,UKR,UKRAINE,UKR,,,,,,,,1,036,036,03,1,4.0,4,2,4,-2.80612244897959,4,"Kiev, Ukraine (general), Ukraine",UP,UP00,28554,50.4333,30.5167,-1044367,4,"Donbass, Ukraine (general), Ukraine",UP,UP00,25090,48.5,38.5,-1038077,4,"Kiev, Ukraine (general), Ukraine",UP,UP00,28554,50.4333,30.5167,-1044367,20260614131500,http://www.philippinetimes.com/news/279122455/zelensky-not-on-trumps-g7-meeting-list-bloomberg
1308958381,20260614,202606,2026,2026.4493,GOV,PRESIDENT,,,,,,GOV,,,UKR,UKRAINE,UKR,,,,,,,,1,036,036,03,1,4.0,8,2,8,-2.80612244897959,2,"Alaska, United States",US,USAK,,61.385,-152.268,AK,4,"Donbass, Ukraine (general), Ukraine",UP,UP00,25090,48.5,38.5,-1038077,4,"Kiev, Ukraine (general), Ukraine",UP,UP00,28554,50.4333,30.5167,-1044367,20260614131500,http://www.philippinetimes.com/news/279122455/zelensky-not-on-trumps-g7-meeting-list-bloomberg
1308958382,20260614,202606,2026,2026.4493,GOV,PRESIDENT,,,,,,GOV,,,UKR,UKRAINE,UKR,,,,,,,,1,036,036,03,1,4.0,4,2,4,-2.80612244897959,2,"Alaska, United States",US,USAK,,61.385,-152.268,AK,4,"Kiev, Ukraine (general), Ukraine",UP,UP00,28554,50.4333,30.5167,-1044367,4,"Kiev, Ukraine (general), Ukraine",UP,UP00,28554,50.4333,30.5167,-1044367,20260614131500,http://www.philippinetimes.com/news/279122455/zelensky-not-on-trumps-g7-meeting-list-bloomberg
1308958383,20260614,202606,2026,2026.4493,GOV,PRESIDENT,,,,,,GOV,,,UKR,UKRAINE,UKR,,,,,,,,1,040,040,04,1,1.0,16,2,16,-2.80612244897959,4,"Kiev, Ukraine (general), Ukraine",UP,UP00,28554,50.4333,30.5167,-1044367,4,"Kiev, Ukraine (general), Ukraine",UP,UP00,28554,50.4333,30.5167,-1044367,4,"Kiev, Ukraine (general), Ukraine",UP,UP00,28554,50.4333,30.5167,-1044367,20260614131500,http://www.philippinetimes.com/news/279122455/zelensky-not-on-trumps-g7-meeting-list-bloomberg
1308958384,20260614,202606,2026,2026.4493,GOV,PRESIDENT,,,,,,GOV,,,USA,UNITED STATES,USA,,,,,,,,1,042,042,04,1,1.9,4,1,4,-2.26086956521739,2,"Mississippi, United States",US,USMS,,32.7673,-89.6812,MS,2,"Mississippi, United States",US,USMS,,32.7673,-89.6812,MS,2,"Mississippi, United States",US,USMS,,32.7673,-89.6812,MS,20260614131500,https://timesofindia.indiatimes.com/world/us/trumps-rural-approval-rating-drops-to-50-rising-costs-amid-war-fuel-voter-frustration/articleshow/131721032.cms
1308958385,20260614,202606,2026,2026.4493,GOV,FIRE DEPARTMENT,,,,,,GOV,,,USA,MAINE,USA,,,,,,,,1,183,183,18,4,-10.0,1,1,1,-6.77966101694917,3,"Morrill Volunteer Fire Department, Maine, United States",US,USME,ME027,44.4445,-69.1532,2552886,3,"Morrill Volunteer Fire Department, Maine, United States",US,USME,,44.4445,-69.1532,2552886,3,"Morrill Volunteer Fire Department, Maine, United States",US,USME,,44.4445,-69.1532,2552886,20260614131500,https://www.themainewire.com/2026/06/devastating-injuries-to-maine-volunteer-firefighter-in-lumber-mill-explosion-healing-well-doctors-say/
1308958386,20260614,202606,2026,2026.4493,GOV,ATTORNEY GENERAL,,,,,,GOV,,,USA,UNITED STATES,USA,,,,,,,,0,190,190,19,4,-10.0,2,1,2,-1.85873605947955,3,"Dutton Ranch, Texas, United States",US,USTX,TX267,30.6402,-100.014,1356502,3,"Dutton Ranch, Texas, United States",US,USTX,,30.6402,-100.014,1356502,3,"Dutton Ranch, Texas, United States",US,USTX,,30.6402,-100.014,1356502,20260614131500,https://screenrant.com/dutton-ranch-jaime-secret-beulah-beth-rip/
1308958387,20260614,202606,2026,2026.4493,GOV,PRESIDENT,,,,,,GOV,,,USAGOV,THE WHITE HOUSE,USA,,,,,GOV,,,1,042,042,04,1,1.9,2,1,2,-2.26086956521739,2,"Mississippi, United States",US,USMS,,32.7673,-89.6812,MS,1,Iran,IR,IR,,32,53,IR,2,"Mississippi, United States",US,USMS,,32.7673,-89.6812,MS,20260614131500,https://timesofindia.indiatimes.com/world/us/trumps-rural-approval-rating-drops-to-50-rising-costs-amid-war-fuel-voter-frustration/articleshow/131721032.cms
1308958388,20260614,202606,2026,2026.4493,GOV,PRESIDENT,,,,,,GOV,,,USAGOV,THE WHITE HOUSE,USA,,,,,GOV,,,1,042,042,04,1,1.9,2,1,2,-2.26086956521739,2,"Mississippi, United States",US,USMS,,32.7673,-89.6812,MS,2,"Mississippi, United States",US,USMS,,32.7673,-89.6812,MS,2,"Mississippi, United States",US,USMS,,32.7673,-89.6812,MS,20260614131500,https://timesofindia.indiatimes.com/world/us/trumps-rural-approval-rating-drops-to-50-rising-costs-amid-war-fuel-voter-frustration/articleshow/131721032.cms
1308958389,20260614,202606,2026,2026.4493,GOVBUS,CENTRAL BANK,,,,,,GOV,BUS,,,,,,,,,,,,1,0231,023,02,1,3.4,10,1,10,2.35546038543897,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260614131500,https://finance.yahoo.com/markets/commodities/articles/gold-mining-stocks-look-gold-131502955.html
1308958390,20260614,202606,2026,2026.4493,GOVEDU,MINIST OF EDUCATION,,,,,,GOV,EDU,,BUS,BUSINESS,,,,,,BUS,,,1,030,030,03,1,4.0,10,1,10,4.36507936507936,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260614131500,https://punchng.com/fg-tests-cbt-for-technical-colleges-entrance-exam/
1308958391,20260614,202606,2026,2026.4493,GOVELI,MINIST,,,,,,GOV,ELI,,,,,,,,,,,,0,0831,083,08,2,5.0,10,1,10,-1.11982082866741,4,"Sandhurst, Gloucestershire, United Kingdom",UK,UKE6,40113,51.9167,-2.25,-2607068,0,,,,,,,,4,"Sandhurst, Gloucestershire, United Kingdom",UK,UKE6,40113,51.9167,-2.25,-2607068,20260614131500,https://www.lbc.co.uk/article/defence-secretary-dan-jarvis-armed-forces-funding-5HjdbZ4_2/
1308958392,20260614,202606,2026,2026.4493,GOVMED,FOREIGN MINIST,,,,,,GOV,MED,,IRN,IRANIAN,IRN,,,,,,,,1,010,010,01,1,0.0,2,1,2,-3.07692307692308,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260614131500,https://gulfnews.com/world/mena/is-the-usiran-deal-really-happening-conflicting-signals-cloud-talks-1.500573880
1308958393,20260614,202606,2026,2026.4493,GOVMED,FOREIGN MINIST,,,,,,GOV,MED,,IRN,IRANIAN,IRN,,,,,,,,1,036,036,03,1,4.0,2,1,2,-3.07692307692308,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260614131500,https://gulfnews.com/world/mena/is-the-usiran-deal-really-happening-conflicting-signals-cloud-talks-1.500573880
1308958394,20260614,202606,2026,2026.4493,GOVMIL,DEFENCE SECRETARY,,,,,,GOV,MIL,,GBRMIL,BRITAIN,GBR,,,,,MIL,,,1,020,020,02,1,3.0,3,1,3,-1.11982082866741,1,Kosovo,KV,KV,,42.583333,21,KV,1,Kosovo,KV,KV,,42.583333,21,KV,1,Kosovo,KV,KV,,42.583333,21,KV,20260614131500,https://www.lbc.co.uk/article/defence-secretary-dan-jarvis-armed-forces-funding-5HjdbZ4_2/
1308958395,20260614,202606,2026,2026.4493,HLH,CAREGIVER,,,,,,HLH,,,,,,,,,,,,,1,036,036,03,1,4.0,10,1,10,-0.58394160583941,4,"Vancouver, British Columbia, Canada",CA,CA02,12552,49.25,-123.133,-575268,0,,,,,,,,4,"Vancouver, British Columbia, Canada",CA,CA02,12552,49.25,-123.133,-575268,20260614131500,https://kelownacapnews.com/2026/06/14/hergott-dont-forget-your-pet-when-estate-planning/
1308958396,20260614,202606,2026,2026.4493,HLH,HOSPITAL,,,,,,HLH,,,,,,,,,,,,,0,043,043,04,1,2.8,2,1,2,-4.93096646942801,4,"Montego Bay, Saint James, Jamaica",JM,JM12,18429,18.4712,-77.9188,-3752832,0,,,,,,,,4,"Montego Bay, Saint James, Jamaica",JM,JM12,18429,18.4712,-77.9188,-3752832,20260614131500,https://jamaica-gleaner.com/article/news/20260614/daddy-dont-leave-daughter-recounts-final-call-fathers-hospital-death
1308958397,20260614,202606,2026,2026.4493,HLH,CAREGIVER,,,,,,HLH,,,,,,,,,,,,,1,071,071,07,2,7.4,10,1,10,-0.58394160583941,4,"Vancouver, British Columbia, Canada",CA,CA02,12552,49.25,-123.133,-575268,0,,,,,,,,4,"Vancouver, British Columbia, Canada",CA,CA02,12552,49.25,-123.133,-575268,20260614131500,https://kelownacapnews.com/2026/06/14/hergott-dont-forget-your-pet-when-estate-planning/
1308958398,20260614,202606,2026,2026.4493,HLH,SURGEON,,,,,,HLH,,,CAN,VANCOUVER,CAN,,,,,,,,1,042,042,04,1,1.9,5,1,5,-0.58394160583941,4,"Vancouver, British Columbia, Canada",CA,CA02,12552,49.25,-123.133,-575268,4,"Vancouver, British Columbia, Canada",CA,CA02,12552,49.25,-123.133,-575268,4,"Vancouver, British Columbia, Canada",CA,CA02,12552,49.25,-123.133,-575268,20260614131500,https://kelownacapnews.com/2026/06/14/hergott-dont-forget-your-pet-when-estate-planning/
1308958399,20260614,202606,2026,2026.4493,HLH,HOSPITAL,,,,,,HLH,,,GOV,CHIEF MINISTER,,,,,,GOV,,,0,040,040,04,1,1.0,10,1,10,2.44299674267101,4,"Raipur, Chhattisgarh, India",IN,IN37,70116,21.2333,81.6333,-2108614,4,"Raipur, Chhattisgarh, India",IN,IN37,70116,21.2333,81.6333,-2108614,4,"Raipur, Chhattisgarh, India",IN,IN37,70116,21.2333,81.6333,-2108614,20260614131500,https://indianexpress.com/article/news-today/chhattisgarh-investment-proposals-investors-connect-hyderabad-10739172/
1308958400,20260614,202606,2026,2026.4493,HND,HONDURAN,HND,,,,,,,,,,,,,,,,,,0,043,043,04,1,2.8,2,1,2,-2.25464190981433,1,Honduras,HO,HO,,15,-86.5,HO,0,,,,,,,,1,Honduras,HO,HO,,15,-86.5,HO,20260614131500,https://www.ukiahdailyjournal.com/2026/06/14/judicial-follies-the-name-lingers-on-2/
1308958401,20260614,202606,2026,2026.4493,HND,HONDURAN,HND,,,,,,,,HNDGOV,HONDURAS,HND,,,,,GOV,,,0,043,043,04,1,2.8,2,1,2,-2.25464190981433,1,Honduras,HO,HO,,15,-86.5,HO,1,Honduras,HO,HO,,15,-86.5,HO,1,Honduras,HO,HO,,15,-86.5,HO,20260614131500,https://www.ukiahdailyjournal.com/2026/06/14/judicial-follies-the-name-lingers-on-2/
1308958402,20260614,202606,2026,2026.4493,HNDELI,HONDURAN,HND,,,,,ELI,,,GOV,GOVERNMENT,,,,,,GOV,,,1,051,051,05,1,3.4,3,1,3,-3.33951762523191,1,Mexico,MX,MX,,23,-102,MX,1,Honduras,HO,HO,,15,-86.5,HO,1,Honduras,HO,HO,,15,-86.5,HO,20260614131500,https://en.mercopress.com/2026/06/14/honduras-gate-audios-linking-milei-to-a-disinformation-network-stir-controversy-and-denials
1308958403,20260614,202606,2026,2026.4493,HNDGOV,HONDURAN,HND,,,,,GOV,,,,,,,,,,,,,0,043,043,04,1,2.8,3,1,3,-2.25464190981433,1,Honduras,HO,HO,,15,-86.5,HO,0,,,,,,,,1,Honduras,HO,HO,,15,-86.5,HO,20260614131500,https://www.ukiahdailyjournal.com/2026/06/14/judicial-follies-the-name-lingers-on-2/
1308958404,20260614,202606,2026,2026.4493,HNDGOV,HONDURAS,HND,,,,,GOV,,,HND,HONDURAN,HND,,,,,,,,0,042,042,04,1,1.9,2,1,2,-2.25464190981433,1,Honduras,HO,HO,,15,-86.5,HO,1,Honduras,HO,HO,,15,-86.5,HO,1,Honduras,HO,HO,,15,-86.5,HO,20260614131500,https://www.ukiahdailyjournal.com/2026/06/14/judicial-follies-the-name-lingers-on-2/
1308958405,20260614,202606,2026,2026.4493,IGOBUSGOS,GROUP OF SEVEN,,GOS,,,,IGO,BUS,,FRA,PARIS,FRA,,,,,,,,1,042,042,04,1,1.9,5,1,5,-2.53807106598985,4,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,4,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,4,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,20260614131500,http://www.bignewsnetwork.com/news/279122474/france-convenes-g7-summit-monday-to-address-today-international-challenges
1308958406,20260614,202606,2026,2026.4493,IGOUNO,UNITED NATIONS,,UNO,,,,IGO,,,,,,,,,,,,,0,120,120,12,3,-4.0,5,1,5,-5.32233883058471,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,0,,,,,,,,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260614131500,https://www.jwire.com.au/the-uns-fatal-formula-for-the-israeli-palestinian-conflict/
1308958407,20260614,202606,2026,2026.4493,IGOUNO,THE UN,,UNO,,,,IGO,,,CHN,CHINA,CHN,,,,,,,,0,050,050,05,1,3.5,10,1,10,-5.55555555555556,1,China,CH,CH,,35,105,CH,1,China,CH,CH,,35,105,CH,1,China,CH,CH,,35,105,CH,20260614131500,http://www.bruneinews.net/news/279122239/why-is-the-south-china-sea-arbitration-award-illegal-null-and-void
1308958408,20260614,202606,2026,2026.4493,IGOUNO,THE UN,,UNO,,,,IGO,,,GIN,GUINEAN,GIN,,,,,,,,1,051,051,05,1,3.4,2,1,2,6.98529411764706,4,"Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea",GV,GV04,40713,9.50917,-13.7122,-1178387,4,"Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea",GV,GV04,40713,9.50917,-13.7122,-1178387,4,"Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea",GV,GV04,40713,9.50917,-13.7122,-1178387,20260614131500,http://www.bignewsnetwork.com/news/279122467/special-for-cafsun-under-secretary-general-praises-guinea-efforts-for-peace
1308958409,20260614,202606,2026,2026.4493,IGOUNO,THE UN,,UNO,,,,IGO,,,GINGOV,GUINEAN,GIN,,,,,GOV,,,1,051,051,05,1,3.4,6,1,6,6.98529411764706,4,"Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea",GV,GV04,40713,9.50917,-13.7122,-1178387,4,"Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea",GV,GV04,40713,9.50917,-13.7122,-1178387,4,"Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea",GV,GV04,40713,9.50917,-13.7122,-1178387,20260614131500,http://www.bignewsnetwork.com/news/279122467/special-for-cafsun-under-secretary-general-praises-guinea-efforts-for-peace
1308958410,20260614,202606,2026,2026.4493,IGOUNO,THE SECURITY COUNCIL,,UNO,,,,IGO,,,USA,NEW YORK,USA,,,,,,,,1,042,042,04,1,1.9,6,1,6,-5.32233883058471,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260614131500,https://www.jwire.com.au/the-uns-fatal-formula-for-the-israeli-palestinian-conflict/
1308958411,20260614,202606,2026,2026.4493,IGOUNOGOV,THE UN,,UNO,,,,IGO,GOV,,GIN,GUINEAN,GIN,,,,,,,,1,010,010,01,1,0.0,4,1,4,6.98529411764706,4,"Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea",GV,GV04,40713,9.50917,-13.7122,-1178387,4,"Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea",GV,GV04,40713,9.50917,-13.7122,-1178387,4,"Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea",GV,GV04,40713,9.50917,-13.7122,-1178387,20260614131500,http://www.bignewsnetwork.com/news/279122467/special-for-cafsun-under-secretary-general-praises-guinea-efforts-for-peace
1308958412,20260614,202606,2026,2026.4493,IGOUNOGOV,THE UN,,UNO,,,,IGO,GOV,,GINGOV,GUINEAN,GIN,,,,,GOV,,,1,010,010,01,1,0.0,6,1,6,6.98529411764706,4,"Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea",GV,GV04,40713,9.50917,-13.7122,-1178387,4,"Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea",GV,GV04,40713,9.50917,-13.7122,-1178387,4,"Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea",GV,GV04,40713,9.50917,-13.7122,-1178387,20260614131500,http://www.bignewsnetwork.com/news/279122467/special-for-cafsun-under-secretary-general-praises-guinea-efforts-for-peace
1308958413,20260614,202606,2026,2026.4493,IGOWSTNAT,NATO,WST,NAT,,,,IGO,,,UKR,KIEV,UKR,,,,,,,,0,025,025,02,1,-0.3,4,2,4,-2.80612244897959,4,"Donbass, Ukraine (general), Ukraine",UP,UP00,25090,48.5,38.5,-1038077,4,"Kiev, Ukraine (general), Ukraine",UP,UP00,28554,50.4333,30.5167,-1044367,4,"Kiev, Ukraine (general), Ukraine",UP,UP00,28554,50.4333,30.5167,-1044367,20260614131500,http://www.philippinetimes.com/news/279122455/zelensky-not-on-trumps-g7-meeting-list-bloomberg
1308958414,20260614,202606,2026,2026.4493,IGOWSTNAT,NATO,WST,NAT,,,,IGO,,,UKR,KIEV,UKR,,,,,,,,0,025,025,02,1,-0.3,12,2,12,-2.80612244897959,4,"Donbass, Ukraine (general), Ukraine",UP,UP00,25090,48.5,38.5,-1038077,4,"Kiev, Ukraine (general), Ukraine",UP,UP00,28554,50.4333,30.5167,-1044367,2,"Alaska, United States",US,USAK,,61.385,-152.268,AK,20260614131500,http://www.philippinetimes.com/news/279122455/zelensky-not-on-trumps-g7-meeting-list-bloomberg
1308958415,20260614,202606,2026,2026.4493,IGOWSTNAT,NATO,WST,NAT,,,,IGO,,,UKR,KIEV,UKR,,,,,,,,0,025,025,02,1,-0.3,4,2,4,-2.80612244897959,4,"Petersburg, Sankt-Peterburg, Russia",RS,RS66,25095,59.8944,30.2642,-2996338,4,"Petersburg, Sankt-Peterburg, Russia",RS,RS66,25095,59.8944,30.2642,-2996338,4,"Petersburg, Sankt-Peterburg, Russia",RS,RS66,25095,59.8944,30.2642,-2996338,20260614131500,http://www.philippinetimes.com/news/279122455/zelensky-not-on-trumps-g7-meeting-list-bloomberg
1308958416,20260614,202606,2026,2026.4493,IGOWSTNAT,NATO,WST,NAT,,,,IGO,,,UKR,DONBAS,UKR,,,,,,,,0,0874,087,08,2,10.0,10,2,10,-2.80612244897959,4,"Donbass, Ukraine (general), Ukraine",UP,UP00,25090,48.5,38.5,-1038077,4,"Donbass, Ukraine (general), Ukraine",UP,UP00,25090,48.5,38.5,-1038077,4,"Donbass, Ukraine (general), Ukraine",UP,UP00,25090,48.5,38.5,-1038077,20260614131500,http://www.philippinetimes.com/news/279122455/zelensky-not-on-trumps-g7-meeting-list-bloomberg
1308958417,20260614,202606,2026,2026.4493,IGOWSTNAT,NATO,WST,NAT,,,,IGO,,,UKR,DONBAS,UKR,,,,,,,,0,0874,087,08,2,10.0,4,2,4,-2.80612244897959,4,"Petersburg, Sankt-Peterburg, Russia",RS,RS66,25095,59.8944,30.2642,-2996338,4,"Petersburg, Sankt-Peterburg, Russia",RS,RS66,25095,59.8944,30.2642,-2996338,4,"Petersburg, Sankt-Peterburg, Russia",RS,RS66,25095,59.8944,30.2642,-2996338,20260614131500,http://www.philippinetimes.com/news/279122455/zelensky-not-on-trumps-g7-meeting-list-bloomberg
1308958418,20260614,202606,2026,2026.4493,IND,MUMBAI,IND,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,1,1,1,0,4,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,0,,,,,,,,4,"Bhayandar, Maharashtra, India",IN,IN16,17783,19.3,72.85,-2091496,20260614131500,https://www.mid-day.com/mumbai/mumbai-news/article/cm-fadnavis-unveils-plan-for-signal-free-mumbai-corridor-linking-nariman-point-and-bhayandar-23635110
1308958419,20260614,202606,2026,2026.4493,IND,UTTARAKHAND,IND,,,,,,,,,,,,,,,,,,1,042,042,04,1,1.9,2,1,2,1.18203309692671,4,"Khatima, Uttaranchal, India",IN,IN39,70288,28.9167,79.9667,-2100718,0,,,,,,,,4,"Khatima, Uttaranchal, India",IN,IN39,70288,28.9167,79.9667,-2100718,20260614131500,https://news.webindia123.com/news/Articles/India/20260614/4462437.html
1308958420,20260614,202606,2026,2026.4493,IND,UTTARAKHAND,IND,,,,,,,,,,,,,,,,,,1,042,042,04,1,1.9,1,1,1,1.18203309692671,5,"Uttarakhand, Uttaranchal, India",IN,IN39,70282,30.25,79.25,6240779,0,,,,,,,,4,"Khatima, Uttaranchal, India",IN,IN39,70288,28.9167,79.9667,-2100718,20260614131500,https://news.webindia123.com/news/Articles/India/20260614/4462437.html
1308958421,20260614,202606,2026,2026.4493,IND,UTTARAKHAND,IND,,,,,,,,,,,,,,,,,,1,042,042,04,1,1.9,4,1,4,1.18203309692671,5,"Uttarakhand, Uttaranchal, India",IN,IN39,70282,30.25,79.25,6240779,0,,,,,,,,5,"Uttarakhand, Uttaranchal, India",IN,IN39,70282,30.25,79.25,6240779,20260614131500,https://news.webindia123.com/news/Articles/India/20260614/4462437.html
1308958422,20260614,202606,2026,2026.4493,IND,BHARAT,IND,,,,,,,,,,,,,,,,,,1,046,046,04,1,7.0,6,1,6,7.14285714285715,4,"Barrot, Auvergne, France",FR,FR98,16248,46.1026,2.76841,-1410496,0,,,,,,,,4,"Barrot, Auvergne, France",FR,FR98,16248,46.1026,2.76841,-1410496,20260614131500,https://news.webindia123.com/news/Articles/World/20260614/4462428.html
1308958423,20260614,202606,2026,2026.4493,IND,BHARAT,IND,,,,,,,,,,,,,,,,,,1,046,046,04,1,7.0,2,1,2,7.14285714285715,4,"Ajit, Rajasthan, India",IN,IN24,17837,25.85,72.6833,-2088338,0,,,,,,,,4,"Ajit, Rajasthan, India",IN,IN24,17837,25.85,72.6833,-2088338,20260614131500,https://news.webindia123.com/news/Articles/World/20260614/4462428.html
1308958424,20260614,202606,2026,2026.4493,IND,CHHATTISGARH,IND,,,,,,,,,,,,,,,,,,1,051,051,05,1,3.4,5,1,5,2.44299674267101,4,"Raipur, Chhattisgarh, India",IN,IN37,70116,21.2333,81.6333,-2108614,0,,,,,,,,4,"Raipur, Chhattisgarh, India",IN,IN37,70116,21.2333,81.6333,-2108614,20260614131500,https://indianexpress.com/article/news-today/chhattisgarh-investment-proposals-investors-connect-hyderabad-10739172/
1308958425,20260614,202606,2026,2026.4493,IND,NEW DELHI,IND,,,,,,,,,,,,,,,,,,1,070,070,07,2,7.0,2,1,2,-2.47148288973384,4,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,0,,,,,,,,4,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,20260614131500,https://www.indiatvnews.com/health/world-blood-donor-day-blood-donation-myths-facts-explained-2026-2026-06-14-1044782
