GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1293733824,20250312,202503,2025,2025.1973,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,1,1,1,-3.37019483938915,4,"Buenos Aires, Distrito Federal, Argentina",AR,AR07,22379,-34.5875,-58.6725,-979186,0,,,,,,,,4,"Buenos Aires, Distrito Federal, Argentina",AR,AR07,22379,-34.5875,-58.6725,-979186,20260312000000,https://newint.org/nationalism/2026/argentina-past-denied
1293733825,20250312,202503,2025,2025.1973,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,040,040,04,1,1.0,1,1,1,-4.73186119873817,2,"California, United States",US,USCA,,36.17,-119.746,CA,0,,,,,,,,3,"Anaheim, California, United States",US,USCA,CA059,33.8353,-117.915,1652663,20260312000000,https://www.cbsnews.com/sacramento/news/california-businesses-registered-fraudulent-secretary-of-state-investigation/
1293733826,20250312,202503,2025,2025.1973,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,040,040,04,1,1.0,1,1,1,-4.73186119873817,2,"California, United States",US,USCA,,36.17,-119.746,CA,0,,,,,,,,3,"Long Beach, California, United States",US,USCA,,33.767,-118.189,1652747,20260312000000,https://www.cbsnews.com/sacramento/news/california-businesses-registered-fraudulent-secretary-of-state-investigation/
1293733827,20250312,202503,2025,2025.1973,USA,AMERICAN,USA,,,,,,,,ARGGOV,ARGENTINA,ARG,,,,,GOV,,,0,040,040,04,1,1.0,1,1,1,-3.37019483938915,4,"Buenos Aires, Distrito Federal, Argentina",AR,AR07,22379,-34.5875,-58.6725,-979186,4,"Buenos Aires, Distrito Federal, Argentina",AR,AR07,22379,-34.5875,-58.6725,-979186,4,"Buenos Aires, Distrito Federal, Argentina",AR,AR07,22379,-34.5875,-58.6725,-979186,20260312000000,https://newint.org/nationalism/2026/argentina-past-denied
1293733828,20250312,202503,2025,2025.1973,USA,AMERICAN,USA,,,,,,,,ARGGOV,ARGENTINA,ARG,,,,,GOV,,,0,040,040,04,1,1.0,2,1,2,-3.37019483938915,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,4,"Buenos Aires, Distrito Federal, Argentina",AR,AR07,22379,-34.5875,-58.6725,-979186,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260312000000,https://newint.org/nationalism/2026/argentina-past-denied
1293733829,20250312,202503,2025,2025.1973,USA,UNITED STATES,USA,,,,,,,,COP,POLICE,,,,,,COP,,,0,042,042,04,1,1.9,4,1,4,-7.31182795698922,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,20260312000000,https://news.sky.com/story/man-faces-jail-for-goading-american-to-shoot-himself-on-call-13518394
1293733830,20250312,202503,2025,2025.1973,USA,LOS ANGELES,USA,,,,,,,,CRM,CRIMINAL,,,,,,CRM,,,1,014,014,01,1,0.0,2,1,2,-4.73186119873817,3,"Long Beach, California, United States",US,USCA,CA037,33.767,-118.189,1652747,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260312000000,https://www.cbsnews.com/sacramento/news/california-businesses-registered-fraudulent-secretary-of-state-investigation/
1293733831,20250312,202503,2025,2025.1973,USA,LOS ANGELES,USA,,,,,,,,CRM,CRIMINAL,,,,,,CRM,,,1,040,040,04,1,1.0,4,1,4,-4.73186119873817,3,"Long Beach, California, United States",US,USCA,CA037,33.767,-118.189,1652747,2,"California, United States",US,USCA,,36.17,-119.746,CA,3,"Anaheim, California, United States",US,USCA,CA059,33.8353,-117.915,1652663,20260312000000,https://www.cbsnews.com/sacramento/news/california-businesses-registered-fraudulent-secretary-of-state-investigation/
1293733832,20250312,202503,2025,2025.1973,USA,UNITED STATES,USA,,,,,,,,CRM,CRIMINAL,,,,,,CRM,,,1,040,040,04,1,1.0,1,1,1,-4.73186119873817,2,"California, United States",US,USCA,,36.17,-119.746,CA,3,"Anaheim, California, United States",US,USCA,CA059,33.8353,-117.915,1652663,3,"Long Beach, California, United States",US,USCA,,33.767,-118.189,1652747,20260312000000,https://www.cbsnews.com/sacramento/news/california-businesses-registered-fraudulent-secretary-of-state-investigation/
1293733833,20250312,202503,2025,2025.1973,USA,UNITED STATES,USA,,,,,,,,CRM,CRIMINAL,,,,,,CRM,,,1,040,040,04,1,1.0,1,1,1,-4.73186119873817,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,3,"Anaheim, California, United States",US,USCA,CA059,33.8353,-117.915,1652663,20260312000000,https://www.cbsnews.com/sacramento/news/california-businesses-registered-fraudulent-secretary-of-state-investigation/
1293733834,20260210,202602,2026,2026.1096,GOV,AUTHORITIES,,,,,,GOV,,,,,,,,,,,,,0,090,090,09,2,-2.0,12,3,12,-3.56796412288138,3,"Greenacres, Florida, United States",US,USFL,FL057,27.727,-82.4307,2483332,0,,,,,,,,3,"Greenacres, Florida, United States",US,USFL,FL057,27.727,-82.4307,2483332,20260312000000,https://beach951.com/abc-national-news/a92029724be4c9dcfc9387474a4d6e4d
1293733835,20260210,202602,2026,2026.1096,GOV,AUTHORITIES,,,,,,GOV,,,,,,,,,,,,,0,090,090,09,2,-2.0,18,3,18,-3.56796412288138,2,"Alabama, United States",US,USAL,,32.799,-86.8073,AL,0,,,,,,,,2,"Alabama, United States",US,USAL,,32.799,-86.8073,AL,20260312000000,https://beach951.com/abc-national-news/a92029724be4c9dcfc9387474a4d6e4d
1293733836,20260210,202602,2026,2026.1096,GOV,GOVERNMENT,,,,,,GOV,,,USAMED,THE ASSOCIATED PRESS,USA,,,,,MED,,,1,013,013,01,1,0.4,5,1,5,-3.67553865652725,2,"Alabama, United States",US,USAL,,32.799,-86.8073,AL,2,"Alabama, United States",US,USAL,,32.799,-86.8073,AL,2,"Alabama, United States",US,USAL,,32.799,-86.8073,AL,20260312000000,https://mynorthwest.com/mynorthwest-politics/sen-murray-ice-dhs/4215572
1293733837,20260210,202602,2026,2026.1096,LEG,SENATE,,,,,,LEG,,,,,,,,,,,,,1,051,051,05,1,3.4,6,1,6,2.7027027027027,3,"Lancaster County, Pennsylvania, United States",US,USPA,PA071,40.2504,-76.25,1209181,0,,,,,,,,3,"Lancaster County, Pennsylvania, United States",US,USPA,,40.2504,-76.25,1209181,20260312000000,https://lancasteronline.com/news/politics/heres-a-look-at-contested-republican-lancaster-county-races-in-2026-pa-primary/article_24dd5374-f36c-4639-8db5-5ba1b40acba5.html
1293733838,20260210,202602,2026,2026.1096,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,015,015,01,1,0.0,4,1,4,-7.31182795698922,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,0,,,,,,,,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,20260312000000,https://news.sky.com/story/man-faces-jail-for-goading-american-to-shoot-himself-on-call-13518394
1293733839,20260210,202602,2026,2026.1096,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,051,051,05,1,3.4,3,1,3,-0.56444026340545,2,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,0,,,,,,,,3,"Shelbyville, Kentucky, United States",US,USKY,KY211,38.212,-85.2236,503326,20260312000000,https://www.yahoo.com/news/articles/kentucky-trump-embraces-rep-thomas-232424040.html
1293733840,20260210,202602,2026,2026.1096,USA,UNITED STATES,USA,,,,,,,,JOR,JORDAN,JOR,,,,,,,,0,013,013,01,1,0.4,4,1,4,-5.26976160602258,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,1,Jordan,JO,JO,,31,36,JO,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,20260312000000,https://thefederalist.com/2026/03/11/hawley-introduces-bill-to-ban-dangerous-and-deadly-abortion-pill-punish-greedy-foreign-makers/
1293733841,20260210,202602,2026,2026.1096,USA,UNITED STATES,USA,,,,,,,,LEG,SENATE,,,,,,LEG,,,1,051,051,05,1,3.4,4,1,4,2.7027027027027,3,"Lancaster County, Pennsylvania, United States",US,USPA,PA071,40.2504,-76.25,1209181,3,"Lancaster County, Pennsylvania, United States",US,USPA,,40.2504,-76.25,1209181,3,"Lancaster County, Pennsylvania, United States",US,USPA,,40.2504,-76.25,1209181,20260312000000,https://lancasteronline.com/news/politics/heres-a-look-at-contested-republican-lancaster-county-races-in-2026-pa-primary/article_24dd5374-f36c-4639-8db5-5ba1b40acba5.html
1293733842,20260305,202603,2026,2026.1781,CAN,CANADA,CAN,,,,,,,,CANGOVBUS,MARK CARNEY,CAN,,,,,GOV,BUS,,0,036,036,03,1,4.0,4,1,4,-3.15560391730141,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,20260312000000,https://toronto.citynews.ca/2026/03/11/king-charles-expressed-his-concern-over-alberta-separatism-in-meeting-grand-chief/
1293733843,20260305,202603,2026,2026.1781,CAN,CANADA,CAN,,,,,,,,CANGOVBUS,MARK CARNEY,CAN,,,,,GOV,BUS,,0,040,040,04,1,1.0,4,1,4,-3.15560391730141,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,20260312000000,https://toronto.citynews.ca/2026/03/11/king-charles-expressed-his-concern-over-alberta-separatism-in-meeting-grand-chief/
1293733844,20260305,202603,2026,2026.1781,CANGOVBUS,MARK CARNEY,CAN,,,,,GOV,BUS,,CAN,CANADA,CAN,,,,,,,,0,040,040,04,1,1.0,4,1,4,-3.15560391730141,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,20260312000000,https://toronto.citynews.ca/2026/03/11/king-charles-expressed-his-concern-over-alberta-separatism-in-meeting-grand-chief/
1293733845,20260305,202603,2026,2026.1781,CANGOVBUS,MARK CARNEY,CAN,,,,,GOV,BUS,,GOV,KING,,,,,,GOV,,,0,040,040,04,1,1.0,6,1,6,-3.15560391730141,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,20260312000000,https://toronto.citynews.ca/2026/03/11/king-charles-expressed-his-concern-over-alberta-separatism-in-meeting-grand-chief/
1293733846,20260305,202603,2026,2026.1781,GOV,KING,,,,,,GOV,,,CANGOVBUS,MARK CARNEY,CAN,,,,,GOV,BUS,,0,026,026,02,1,4.0,6,1,6,-3.15560391730141,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,20260312000000,https://toronto.citynews.ca/2026/03/11/king-charles-expressed-his-concern-over-alberta-separatism-in-meeting-grand-chief/
1293733847,20260305,202603,2026,2026.1781,GOV,KING,,,,,,GOV,,,CANGOVBUS,MARK CARNEY,CAN,,,,,GOV,BUS,,0,036,036,03,1,4.0,6,1,6,-3.15560391730141,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,20260312000000,https://toronto.citynews.ca/2026/03/11/king-charles-expressed-his-concern-over-alberta-separatism-in-meeting-grand-chief/
1293733848,20260305,202603,2026,2026.1781,GOV,KING,,,,,,GOV,,,CANGOVBUS,MARK CARNEY,CAN,,,,,GOV,BUS,,0,040,040,04,1,1.0,6,1,6,-3.15560391730141,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,20260312000000,https://toronto.citynews.ca/2026/03/11/king-charles-expressed-his-concern-over-alberta-separatism-in-meeting-grand-chief/
1293733849,20260305,202603,2026,2026.1781,IRQ,IRAQ,IRQ,,,,,,,,USAMED,REUTERS,USA,,,,,MED,,,0,040,040,04,1,1.0,8,1,8,-0.91819699499165,4,"Komala, As Sulaymaniyah, Iraq",IZ,IZ05,36772,36.2255,44.9819,-3107682,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Komala, As Sulaymaniyah, Iraq",IZ,IZ05,36772,36.2255,44.9819,-3107682,20260312000000,https://www.ynetnews.com/article/bydlyuyczg
1293733850,20260305,202603,2026,2026.1781,IRQ,IRAQ,IRQ,,,,,,,,USAMED,REUTERS,USA,,,,,MED,,,0,040,040,04,1,1.0,2,1,2,-0.91819699499165,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,1,Israel,IS,IS,,31.5,34.75,IS,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260312000000,https://www.ynetnews.com/article/bydlyuyczg
1293733851,20260305,202603,2026,2026.1781,JUDJUD,MAGISTRATE,,,,,,JUD,JUD,,BUS,COMPANY,,,,,,BUS,,,0,110,110,11,3,-2.0,16,2,16,-4.07967181071033,3,"San Francisco, California, United States",US,USCA,CA075,37.7749,-122.419,277593,3,"San Francisco, California, United States",US,USCA,,37.7749,-122.419,277593,3,"San Francisco, California, United States",US,USCA,,37.7749,-122.419,277593,20260312000000,"http://www.sitkasentinel.com/stories/a-service-dog-named-alfred-sparked-a-lyft-settlement-in-minnesota-with-nationwide-reach,124967"
1293733852,20260305,202603,2026,2026.1781,JUDJUD,MAGISTRATE,,,,,,JUD,JUD,,BUS,COMPANY,,,,,,BUS,,,0,110,110,11,3,-2.0,4,2,4,-4.07967181071032,3,"San Francisco, California, United States",US,USCA,CA075,37.7749,-122.419,277593,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260312000000,"http://www.sitkasentinel.com/stories/a-service-dog-named-alfred-sparked-a-lyft-settlement-in-minnesota-with-nationwide-reach,124967"
1293733853,20260305,202603,2026,2026.1781,JUDJUD,MAGISTRATE,,,,,,JUD,JUD,,BUS,COMPANY,,,,,,BUS,,,0,120,120,12,3,-4.0,16,2,16,-4.07967181071033,3,"San Francisco, California, United States",US,USCA,CA075,37.7749,-122.419,277593,3,"San Francisco, California, United States",US,USCA,,37.7749,-122.419,277593,3,"San Francisco, California, United States",US,USCA,,37.7749,-122.419,277593,20260312000000,"http://www.sitkasentinel.com/stories/a-service-dog-named-alfred-sparked-a-lyft-settlement-in-minnesota-with-nationwide-reach,124967"
1293733854,20260305,202603,2026,2026.1781,JUDJUD,MAGISTRATE,,,,,,JUD,JUD,,BUS,COMPANY,,,,,,BUS,,,0,120,120,12,3,-4.0,4,2,4,-4.07967181071032,3,"San Francisco, California, United States",US,USCA,CA075,37.7749,-122.419,277593,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,3,"San Francisco, California, United States",US,USCA,,37.7749,-122.419,277593,20260312000000,"http://www.sitkasentinel.com/stories/a-service-dog-named-alfred-sparked-a-lyft-settlement-in-minnesota-with-nationwide-reach,124967"
1293733855,20260305,202603,2026,2026.1781,LBN,LEBANON,LBN,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,0,190,190,19,4,-10.0,16,2,16,-6.94896851248642,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,4,"Hebron, Israel (general), Israel",IS,IS00,18315,31.5333,35.1,-793097,4,"Hebron, Israel (general), Israel",IS,IS00,18315,31.5333,35.1,-793097,20260312000000,https://www.keysnews.com/news/national/iran-says-war-could-destroy-global-economy-trump-vows-to-finish-job/article_15c3c0f4-b15b-55e0-86d2-cd7fc98f57e8.html
1293733856,20260305,202603,2026,2026.1781,LBN,LEBANON,LBN,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,0,190,190,19,4,-10.0,4,2,4,-6.94896851248642,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,20260312000000,https://www.keysnews.com/news/national/iran-says-war-could-destroy-global-economy-trump-vows-to-finish-job/article_15c3c0f4-b15b-55e0-86d2-cd7fc98f57e8.html
1293733857,20260305,202603,2026,2026.1781,NGA,NIGERIA,NGA,,,,,,,,NGAGOV,NIGERIA,NGA,,,,,GOV,,,0,042,042,04,1,1.9,7,7,7,4.63157894736842,1,Nigeria,NI,NI,,10,8,NI,1,Nigeria,NI,NI,,10,8,NI,1,Nigeria,NI,NI,,10,8,NI,20260312000000,https://www.oxfordmail.co.uk/news/national/25929171.tinie-tempah-asks-king-duchy-invite-royal-event-nigerian-community/
1293733858,20260305,202603,2026,2026.1781,NGAGOV,NIGERIA,NGA,,,,,GOV,,,NGA,NIGERIA,NGA,,,,,,,,0,043,043,04,1,2.8,7,7,7,4.63157894736842,1,Nigeria,NI,NI,,10,8,NI,1,Nigeria,NI,NI,,10,8,NI,1,Nigeria,NI,NI,,10,8,NI,20260312000000,https://www.oxfordmail.co.uk/news/national/25929171.tinie-tempah-asks-king-duchy-invite-royal-event-nigerian-community/
1293733859,20260305,202603,2026,2026.1781,USAMED,REUTERS,USA,,,,,MED,,,IRNCOP,IRAN,IRN,,,,,COP,,,0,190,190,19,4,-10.0,8,1,8,-0.91819699499165,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260312000000,https://www.ynetnews.com/article/bydlyuyczg
1293733860,20260305,202603,2026,2026.1781,USAMED,REUTERS,USA,,,,,MED,,,IRNCOP,IRAN,IRN,,,,,COP,,,0,190,190,19,4,-10.0,2,1,2,-0.91819699499165,1,Israel,IS,IS,,31.5,34.75,IS,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260312000000,https://www.ynetnews.com/article/bydlyuyczg
