GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1321395596,20260904,202609,2026,2026.6685,USA,LOUISIANA,USA,,,,,,,,,,,,,,,,,,1,042,042,04,1,1.9,5,1,5,6.80628272251309,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,0,,,,,,,,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260904013000,https://www.knoe.com/2026/09/03/sparklight-hosts-wi-fi-customer-appreciation-day-monroe/
1321395597,20260904,202609,2026,2026.6685,USA,ALASKA,USA,,,,,,,,,,,,,,,,,,1,042,042,04,1,1.9,4,1,4,-2.83687943262411,3,"Honolulu, Hawaii, United States",US,USHI,HI003,21.3069,-157.858,366212,0,,,,,,,,3,"Honolulu, Hawaii, United States",US,USHI,HI003,21.3069,-157.858,366212,20260904013000,https://www.10news.com/news/local-news/pilot-aborts-takeoff-plane-deboards-at-san-diego-international-airport-as-labor-day-travel-begins
1321395598,20260904,202609,2026,2026.6685,USA,CINCINNATI,USA,,,,,,,,,,,,,,,,,,1,043,043,04,1,2.8,20,1,10,1.06382978723405,3,"Cincinnati, Ohio, United States",US,USOH,OH061,39.162,-84.4569,1066650,0,,,,,,,,3,"Cincinnati, Ohio, United States",US,USOH,OH061,39.162,-84.4569,1066650,20260904013000,https://www.wlwt.com/article/fire-conference-cincinnati-october-women-together/73610192
1321395599,20260904,202609,2026,2026.6685,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,043,043,04,1,2.8,1,1,1,-4.89236790606653,3,"Centralia, Washington, United States",US,USWA,WA041,46.7162,-122.954,1503899,0,,,,,,,,3,"Lewis County, Idaho, United States",US,USID,,46.1665,-116.626,395622,20260904013000,"http://www.chronline.com/stories/suspect-in-murder-of-centralia-woman-in-custody-in-idaho,407582"
1321395600,20260904,202609,2026,2026.6685,USA,CLEVELAND,USA,,,,,,,,,,,,,,,,,,1,043,043,04,1,2.8,11,1,7,-0.16632016632016,3,"Bradley County, Tennessee, United States",US,USTN,TN011,35.1501,-84.8666,1639727,0,,,,,,,,3,"Bradley County, Tennessee, United States",US,USTN,,35.1501,-84.8666,1639727,20260904013000,https://www.local3news.com/local-news/update-sen-adam-lowe-weighs-in-on-project-river-amid-community-concerns/article_d65a0607-ea98-4e70-9cec-ce4299d2fb45.html
1321395601,20260904,202609,2026,2026.6685,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,043,043,04,1,2.8,4,1,4,-1.66666666666667,3,"Fulton County, Georgia, United States",US,USGA,GA121,33.7668,-84.4499,1694833,0,,,,,,,,3,"Fulton County, Georgia, United States",US,USGA,,33.7668,-84.4499,1694833,20260904013000,https://www.fox5atlanta.com/news/fulton-county-district-5-race-write-in-candidates-enter-commission-battle
1321395602,20260904,202609,2026,2026.6685,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,043,043,04,1,2.8,16,1,8,0.728597449908921,3,"City Of Lawton, Oklahoma, United States",US,USOK,OK031,34.617,-98.4203,2411638,0,,,,,,,,3,"City Of Lawton, Oklahoma, United States",US,USOK,,34.617,-98.4203,2411638,20260904013000,https://klaw.com/lawton-tick-or-treating-hours-2026/
1321395603,20260904,202609,2026,2026.6685,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,043,043,04,1,2.8,2,1,2,-2.83687943262411,3,"San Francisco, California, United States",US,USCA,CA075,37.7749,-122.419,277593,0,,,,,,,,2,"Hawaii, United States",US,USHI,,21.1098,-157.531,HI,20260904013000,https://www.10news.com/news/local-news/pilot-aborts-takeoff-plane-deboards-at-san-diego-international-airport-as-labor-day-travel-begins
1321395604,20260904,202609,2026,2026.6685,USA,IDAHO,USA,,,,,,,,,,,,,,,,,,1,043,043,04,1,2.8,4,1,4,3.64298724954462,3,"Idaho Falls, Idaho, United States",US,USID,ID019,43.4666,-112.034,396684,0,,,,,,,,3,"Idaho Falls, Idaho, United States",US,USID,,43.4666,-112.034,396684,20260904013000,http://www.idahostatejournal.com/news/local/2-071-steps-25-years-later-idaho-falls-hosting-fourth-annual-9-11-memorial-stair/article_c8ac0dae-4dde-52f9-b000-d4c331b6056c.html
1321395605,20260904,202609,2026,2026.6685,USA,IDAHO,USA,,,,,,,,,,,,,,,,,,1,043,043,04,1,2.8,6,1,6,3.64298724954462,2,"Idaho, United States",US,USID,,44.2394,-114.51,ID,0,,,,,,,,2,"Idaho, United States",US,USID,,44.2394,-114.51,ID,20260904013000,http://www.idahostatejournal.com/news/local/2-071-steps-25-years-later-idaho-falls-hosting-fourth-annual-9-11-memorial-stair/article_c8ac0dae-4dde-52f9-b000-d4c331b6056c.html
1321395606,20260904,202609,2026,2026.6685,USA,SOONER STATE,USA,,,,,,,,,,,,,,,,,,0,043,043,04,1,2.8,10,1,10,0.728597449908921,2,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,0,,,,,,,,2,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,20260904013000,https://klaw.com/lawton-tick-or-treating-hours-2026/
1321395607,20260904,202609,2026,2026.6685,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,043,043,04,1,2.8,1,1,1,-4.89236790606653,2,"Washington, United States",US,USWA,,47.3917,-121.571,WA,0,,,,,,,,2,"Idaho, United States",US,USID,,44.2394,-114.51,ID,20260904013000,"http://www.chronline.com/stories/suspect-in-murder-of-centralia-woman-in-custody-in-idaho,407582"
1321395608,20260904,202609,2026,2026.6685,USA,MAINE,USA,,,,,,,,,,,,,,,,,,1,046,046,04,1,7.0,10,1,10,-1.98019801980198,2,"Maine, United States",US,USME,,44.6074,-69.3977,ME,0,,,,,,,,2,"Maine, United States",US,USME,,44.6074,-69.3977,ME,20260904013000,https://www.foxbangor.com/news/drought-expands-in-maine/article_a56c22f3-739f-43f1-b4bc-3bf0f664d77c.html
1321395609,20260904,202609,2026,2026.6685,USA,WYOMING,USA,,,,,,,,,,,,,,,,,,1,051,051,05,1,3.4,1,1,1,2.57731958762886,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,0,,,,,,,,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260904013000,https://www.newcastleherald.com.au/story/9343623/ploddy-the-dinosaur-park-celebrates-30-years-after-epic-move/
1321395610,20260904,202609,2026,2026.6685,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,051,051,05,1,3.4,6,1,6,-2.98507462686568,3,"Heath Creek, Oregon, United States",US,USOR,OR045,42.9324,-118.24,1121724,0,,,,,,,,3,"Heath Creek, Oregon, United States",US,USOR,,42.9324,-118.24,1121724,20260904013000,https://katu.com/news/local/emergency-wild-horse-gather-begins-in-southeast-oregon-amid-severe-drought-wildfire-horses-bureau-land-management-blm-vale-burns-rescue
1321395611,20260904,202609,2026,2026.6685,USA,NEW YORK,USA,,,,,,,,,,,,,,,,,,1,051,051,05,1,3.4,6,1,6,0,3,"Erie Canal, New York, United States",US,USNY,NY067,43.1098,-76.431,973412,0,,,,,,,,3,"Erie Canal, New York, United States",US,USNY,,43.1098,-76.431,973412,20260904013000,https://www.fingerlakes1.com/2026/09/03/new-york-landmarks-to-glow-pink-in-honor-of-gloria-steinem/
1321395612,20260904,202609,2026,2026.6685,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,051,051,05,1,3.4,4,1,4,1.45985401459854,2,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,0,,,,,,,,2,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,20260904013000,https://www.wjcl.com/article/coastal-georgia-and-lowcountry-events-mark-25-years-since-911/73609517
1321395613,20260904,202609,2026,2026.6685,USA,A US,USA,,,,,,,,,,,,,,,,,,1,057,057,05,1,8.0,10,1,10,2.6984126984127,1,Australia,AS,AS,,-25,135,AS,0,,,,,,,,1,Australia,AS,AS,,-25,135,AS,20260904013000,https://www.itnews.com.au/news/firmus-invests-us300m-in-subcos-apx-east-628666
1321395614,20260904,202609,2026,2026.6685,USA,IDAHO,USA,,,,,,,,,,,,,,,,,,0,060,060,06,2,6.0,1,1,1,-4.89236790606653,3,"Centralia, Washington, United States",US,USWA,WA041,46.7162,-122.954,1503899,0,,,,,,,,3,"Centralia, Washington, United States",US,USWA,WA041,46.7162,-122.954,1503899,20260904013000,"http://www.chronline.com/stories/suspect-in-murder-of-centralia-woman-in-custody-in-idaho,407582"
1321395615,20260904,202609,2026,2026.6685,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,060,060,06,2,6.0,4,1,4,-7.37913486005089,3,"Minneapolis, Minnesota, United States",US,USMN,MN053,44.98,-93.2638,655030,0,,,,,,,,3,"Minneapolis, Minnesota, United States",US,USMN,MN053,44.98,-93.2638,655030,20260904013000,https://norfolkdailynews.com/news/national/news_national/investigators-scour-scene-of-minneapolis-shooting-that-left-3-dead/article_77c403da-d942-4704-9d53-307bb6200604.html
1321395616,20260904,202609,2026,2026.6685,USA,IDAHO,USA,,,,,,,,,,,,,,,,,,0,060,060,06,2,6.0,1,1,1,-4.89236790606653,2,"Idaho, United States",US,USID,,44.2394,-114.51,ID,0,,,,,,,,2,"Idaho, United States",US,USID,,44.2394,-114.51,ID,20260904013000,"http://www.chronline.com/stories/suspect-in-murder-of-centralia-woman-in-custody-in-idaho,407582"
1321395617,20260904,202609,2026,2026.6685,USA,MICHIGAN,USA,,,,,,,,,,,,,,,,,,0,070,070,07,2,7.0,1,1,1,-6.41711229946524,3,"Minneapolis, Minnesota, United States",US,USMN,MN053,44.98,-93.2638,655030,0,,,,,,,,3,"Minneapolis, Minnesota, United States",US,USMN,MN053,44.98,-93.2638,655030,20260904013000,http://www.idahostatejournal.com/news/national/the-gunman-in-a-deadly-minneapolis-shooting-had-left-a-long-trail-of-warning-signs/article_be04f57d-f8a6-59a0-9a4e-d9e5878e9296.html
1321395618,20260904,202609,2026,2026.6685,USA,MICHIGAN,USA,,,,,,,,,,,,,,,,,,0,070,070,07,2,7.0,5,1,5,-6.41711229946524,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,0,,,,,,,,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,20260904013000,http://www.idahostatejournal.com/news/national/the-gunman-in-a-deadly-minneapolis-shooting-had-left-a-long-trail-of-warning-signs/article_be04f57d-f8a6-59a0-9a4e-d9e5878e9296.html
1321395619,20260904,202609,2026,2026.6685,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,070,070,07,2,7.0,4,1,4,-2.19399538106235,2,"South Carolina, United States",US,USSC,,33.8191,-80.9066,SC,0,,,,,,,,2,"South Carolina, United States",US,USSC,,33.8191,-80.9066,SC,20260904013000,https://www.texarkanagazette.com/news/2026/sep/03/trump-administration-pushes-to-remove-tax/
1321395620,20260904,202609,2026,2026.6685,USA,LOS ANGELES,USA,,,,,,,,,,,,,,,,,,1,071,071,07,2,7.4,6,1,6,-6.67678300455236,3,"Los Angeles, California, United States",US,USCA,CA037,34.0522,-118.244,1662328,0,,,,,,,,3,"Los Angeles, California, United States",US,USCA,,34.0522,-118.244,1662328,20260904013000,https://redstate.com/bobhoge/2026/09/03/bass-in-the-hot-seat-house-republicans-wants-answers-on-lahsas-billion-dollar-homelessness-bonanza-n2206489
1321395621,20260904,202609,2026,2026.6685,USA,LOS ANGELES,USA,,,,,,,,,,,,,,,,,,0,071,071,07,2,7.4,1,1,1,-5.17621145374449,3,"Los Angeles County, California, United States",US,USCA,CA037,34.3667,-118.201,277283,0,,,,,,,,3,"Los Angeles, California, United States",US,USCA,,34.0522,-118.244,1662328,20260904013000,https://www.presstelegram.com/2026/09/03/lahsa-homeless-funding-target-of-federal-probe-la-mayor-bass-called-to-testify-in-d-c/
1321395622,20260904,202609,2026,2026.6685,USA,LOS ANGELES,USA,,,,,,,,,,,,,,,,,,0,071,071,07,2,7.4,1,1,1,-5.17621145374449,3,"Los Angeles County, California, United States",US,USCA,CA037,34.3667,-118.201,277283,0,,,,,,,,3,"Los Angeles County, California, United States",US,USCA,,34.3667,-118.201,277283,20260904013000,https://www.presstelegram.com/2026/09/03/lahsa-homeless-funding-target-of-federal-probe-la-mayor-bass-called-to-testify-in-d-c/
1321395623,20260904,202609,2026,2026.6685,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,071,071,07,2,7.4,2,1,2,-6.67678300455236,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,0,,,,,,,,3,"Los Angeles, California, United States",US,USCA,,34.0522,-118.244,1662328,20260904013000,https://redstate.com/bobhoge/2026/09/03/bass-in-the-hot-seat-house-republicans-wants-answers-on-lahsas-billion-dollar-homelessness-bonanza-n2206489
1321395624,20260904,202609,2026,2026.6685,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,080,080,08,2,5.0,2,1,2,-0.35046728971963,3,"Northeastern University, Massachusetts, United States",US,USMA,MA025,42.3398,-71.0876,1971607,0,,,,,,,,3,"Northeastern University, Massachusetts, United States",US,USMA,,42.3398,-71.0876,1971607,20260904013000,https://www.sciencealert.com/the-us-could-have-a-100-billion-stash-of-rare-earth-elements-hiding-in-coal-waste
1321395625,20260904,202609,2026,2026.6685,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,080,080,08,2,5.0,2,1,2,-0.35046728971963,2,"California, United States",US,USCA,,36.17,-119.746,CA,0,,,,,,,,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260904013000,https://www.sciencealert.com/the-us-could-have-a-100-billion-stash-of-rare-earth-elements-hiding-in-coal-waste
1321395626,20260904,202609,2026,2026.6685,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,081,081,08,2,5.0,4,1,4,-4.89690721649485,3,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,0,,,,,,,,3,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,20260904013000,https://www.yahoo.com/news/us/articles/courtroom-clash-ends-inquiry-lindsay-005022265.html
1321395627,20260904,202609,2026,2026.6685,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,084,084,08,2,7.0,2,1,2,-6.22710622710622,3,"Bibb County, Georgia, United States",US,USGA,GA021,32.8001,-83.6666,1672039,0,,,,,,,,3,"Bibb County, Georgia, United States",US,USGA,,32.8001,-83.6666,1672039,20260904013000,https://www.41nbc.com/update-jones-county-woman-dies-gray-highway-crash/
1321395628,20260904,202609,2026,2026.6685,USA,FLORIDA,USA,,,,,,,,,,,,,,,,,,0,084,084,08,2,7.0,1,1,1,-3.64705882352941,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,0,,,,,,,,3,"North Lauderdale, Florida, United States",US,USFL,,26.2173,-80.2259,294455,20260904013000,https://freerepublic.com/tag/*/index?more=4394133
1321395629,20260904,202609,2026,2026.6685,USA,FLORIDA,USA,,,,,,,,,,,,,,,,,,0,084,084,08,2,7.0,1,1,1,-3.64705882352941,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,0,,,,,,,,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260904013000,https://freerepublic.com/tag/*/index?more=4394133
1321395630,20260904,202609,2026,2026.6685,USA,IDAHO,USA,,,,,,,,,,,,,,,,,,1,084,084,08,2,7.0,18,1,10,2.76923076923077,2,"Idaho, United States",US,USID,,44.2394,-114.51,ID,0,,,,,,,,2,"Idaho, United States",US,USID,,44.2394,-114.51,ID,20260904013000,http://www.idahostatejournal.com/news/local/two-idaho-girls-among-contestants-in-miss-america-pageant/article_b27cf4cd-7282-483e-add0-8bbdd3bcd72c.html
1321395631,20260904,202609,2026,2026.6685,USA,TEXAS,USA,,,,,,,,,,,,,,,,,,1,0874,087,08,2,10.0,10,1,10,-2.088772845953,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,0,,,,,,,,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260904013000,https://balticbusinessnews.com/frightening-scene-unfolds-on-iconic-sky-ride-as-child-falls-down-onto-boardwalk/
1321395632,20260904,202609,2026,2026.6685,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,090,090,09,2,-2.0,2,1,2,-0.35211267605634,3,"Lafayette, Louisiana, United States",US,USLA,LA055,30.2241,-92.0198,1629965,0,,,,,,,,3,"Lafayette, Louisiana, United States",US,USLA,LA055,30.2241,-92.0198,1629965,20260904013000,https://999ktdy.com/ixp/34/p/spacex-lafayette-loop-i49-connector/
1321395633,20260904,202609,2026,2026.6685,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,090,090,09,2,-2.0,2,1,2,-0.35211267605634,3,"Lafayette, Louisiana, United States",US,USLA,LA055,30.2241,-92.0198,1629965,0,,,,,,,,3,"Vermilion Parish, Louisiana, United States",US,USLA,,29.8169,-92.3001,559538,20260904013000,https://999ktdy.com/ixp/34/p/spacex-lafayette-loop-i49-connector/
1321395634,20260904,202609,2026,2026.6685,USA,NEW ORLEANS,USA,,,,,,,,,,,,,,,,,,0,090,090,09,2,-2.0,10,1,10,-6.03737422137039,3,"New Orleans, Louisiana, United States",US,USLA,LA071,29.9546,-90.0751,1629985,0,,,,,,,,3,"New Orleans, Louisiana, United States",US,USLA,,29.9546,-90.0751,1629985,20260904013000,https://www.govinfosecurity.com/breach-roundup-fbi-probes-sale-153-million-drivers-licenses-a-32740
1321395635,20260904,202609,2026,2026.6685,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,090,090,09,2,-2.0,4,1,4,0.83234244946492,3,"Berkeley, California, United States",US,USCA,CA001,37.8716,-122.273,1658037,0,,,,,,,,3,"Berkeley, California, United States",US,USCA,CA001,37.8716,-122.273,1658037,20260904013000,https://www.umass.edu/news/article/umass-amherst-physicists-international-team-make-what-may-be-first-observation-dark
1321395636,20260904,202609,2026,2026.6685,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,090,090,09,2,-2.0,6,2,6,-3.13337121519604,3,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,0,,,,,,,,3,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,20260904013000,https://www.yahoo.com/news/us/articles/courtroom-clash-ends-inquiry-lindsay-005022265.html
1321395637,20260904,202609,2026,2026.6685,USA,IDAHO,USA,,,,,,,,,,,,,,,,,,1,110,110,11,3,-2.0,8,1,8,2.76923076923077,2,"Idaho, United States",US,USID,,44.2394,-114.51,ID,0,,,,,,,,2,"Idaho, United States",US,USID,,44.2394,-114.51,ID,20260904013000,http://www.idahostatejournal.com/news/local/two-idaho-girls-among-contestants-in-miss-america-pageant/article_b27cf4cd-7282-483e-add0-8bbdd3bcd72c.html
1321395638,20260904,202609,2026,2026.6685,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,111,111,11,3,-2.0,4,1,4,1.45985401459854,3,"Forsyth Park, Georgia, United States",US,USGA,GA051,32.0674,-81.0954,314283,0,,,,,,,,3,"Forsyth Park, Georgia, United States",US,USGA,,32.0674,-81.0954,314283,20260904013000,https://www.wjcl.com/article/coastal-georgia-and-lowcountry-events-mark-25-years-since-911/73609517
1321395639,20260904,202609,2026,2026.6685,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,112,112,11,3,-2.0,4,1,4,-9.38967136150237,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,0,,,,,,,,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,20260904013000,https://wset.com/news/local/emma-laynes-family-speaks-out-after-husband-found-not-guilty-in-her-killing-september-2026-russell-layne-emma-compton
1321395640,20260904,202609,2026,2026.6685,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,120,120,12,3,-4.0,1,1,1,-11.353711790393,3,"Portland, Oregon, United States",US,USOR,OR051,45.5235,-122.676,1136645,0,,,,,,,,3,"Portland, Oregon, United States",US,USOR,OR051,45.5235,-122.676,1136645,20260904013000,https://katu.com/news/local/man-pleads-guilty-to-attacking-security-officer-at-portlands-pioneer-courthouse
1321395641,20260904,202609,2026,2026.6685,USA,ALASKA,USA,,,,,,,,,,,,,,,,,,0,120,120,12,3,-4.0,2,1,2,1.953125,3,"Kenai, Alaska, United States",US,USAK,AK122,60.5544,-151.258,1413299,0,,,,,,,,2,"Alaska, United States",US,USAK,,61.385,-152.268,AK,20260904013000,https://www.kyuk.org/alaska-state-news/2026-09-03/alaska-judicial-council-takes-rare-step-of-recommending-no-votes-on-2-judges
1321395642,20260904,202609,2026,2026.6685,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,120,120,12,3,-4.0,4,1,4,1.98757763975155,3,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,0,,,,,,,,3,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,20260904013000,http://www.femalefirst.co.uk/celebrity/julia-stiles-reveals-fear-made-reject-dancing-stars-years-1450075.html
1321395643,20260904,202609,2026,2026.6685,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,120,120,12,3,-4.0,4,1,4,-1.63170163170163,3,"West Palm Beach, Florida, United States",US,USFL,FL099,26.7153,-80.0534,293097,0,,,,,,,,3,"West Palm Beach, Florida, United States",US,USFL,,26.7153,-80.0534,293097,20260904013000,https://www.wpbf.com/article/florida-west-palm-beach-mayor-james-ethics-clearance/73609332
1321395644,20260904,202609,2026,2026.6685,USA,ALASKA,USA,,,,,,,,,,,,,,,,,,0,120,120,12,3,-4.0,2,1,2,1.953125,2,"Alaska, United States",US,USAK,,61.385,-152.268,AK,0,,,,,,,,3,"Kenai, Alaska, United States",US,USAK,AK122,60.5544,-151.258,1413299,20260904013000,https://www.kyuk.org/alaska-state-news/2026-09-03/alaska-judicial-council-takes-rare-step-of-recommending-no-votes-on-2-judges
1321395645,20260904,202609,2026,2026.6685,USA,NEW YORK,USA,,,,,,,,,,,,,,,,,,1,120,120,12,3,-4.0,8,1,8,-12.1301775147929,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,0,,,,,,,,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260904013000,https://www.fingerlakes1.com/2026/09/03/new-york-reports-crime-declines-in-gun-violence-program-communities/
1321395646,20260904,202609,2026,2026.6685,USA,NEW ORLEANS,USA,,,,,,,,,,,,,,,,,,0,128,128,12,3,-5.0,6,1,6,-6.03737422137039,3,"New Orleans, Louisiana, United States",US,USLA,LA071,29.9546,-90.0751,1629985,0,,,,,,,,3,"New Orleans, Louisiana, United States",US,USLA,,29.9546,-90.0751,1629985,20260904013000,https://www.govinfosecurity.com/breach-roundup-fbi-probes-sale-153-million-drivers-licenses-a-32740
1321395647,20260904,202609,2026,2026.6685,USA,NEW ORLEANS,USA,,,,,,,,,,,,,,,,,,0,128,128,12,3,-5.0,4,1,4,-6.03737422137039,3,"New Orleans, Louisiana, United States",US,USLA,LA071,29.9546,-90.0751,1629985,0,,,,,,,,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,20260904013000,https://www.govinfosecurity.com/breach-roundup-fbi-probes-sale-153-million-drivers-licenses-a-32740
1321395648,20260904,202609,2026,2026.6685,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,130,130,13,3,-4.4,4,1,4,3.72807017543859,2,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,0,,,,,,,,2,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,20260904013000,https://www.fingerlakes1.com/2026/09/03/cornell-model-gives-democrats-8-in-10-chance-of-winning-house/
1321395649,20260904,202609,2026,2026.6685,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,162,162,16,4,-5.6,2,1,2,-1.74545454545454,3,"Bristol Bay, Alaska, United States",US,USAK,AK070,57.3264,-159.808,1418276,0,,,,,,,,3,"Bristol Bay, Alaska, United States",US,USAK,,57.3264,-159.808,1418276,20260904013000,https://www.adn.com/politics/2026/09/03/alaskas-2026-primary-saw-some-of-the-highest-voter-turnout-of-the-past-decade/
1321395650,20260904,202609,2026,2026.6685,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,172,172,17,4,-5.0,8,1,8,-1.99203187250996,3,"Walker County, Georgia, United States",US,USGA,GA295,34.7501,-85.3,354216,0,,,,,,,,3,"Walker County, Georgia, United States",US,USGA,,34.7501,-85.3,354216,20260904013000,https://www.local3news.com/local-news/update-walker-co-data-center-study-committee-says-outright-ban-not-legally-viable/article_84466ee5-ad78-4f88-a573-1caf06ef3677.html
1321395651,20260904,202609,2026,2026.6685,USA,LOUISIANA,USA,,,,,,,,,,,,,,,,,,1,1721,172,17,4,-5.0,3,1,3,-5.41012216404886,2,"Hawaii, United States",US,USHI,,21.1098,-157.531,HI,0,,,,,,,,2,"Hawaii, United States",US,USHI,,21.1098,-157.531,HI,20260904013000,https://norfolkdailynews.com/news/national/news_national/former-tropical-storm-edouard-lingers-over-texas-flooding-homes-and-roadways/article_a7eb0f11-c8d9-49b7-9a30-a630b8256942.html
1321395652,20260904,202609,2026,2026.6685,USA,MONTANA,USA,,,,,,,,,,,,,,,,,,0,173,173,17,4,-5.0,2,1,2,-6.49606299212598,2,"Montana, United States",US,USMT,,46.9048,-110.326,MT,0,,,,,,,,2,"Montana, United States",US,USMT,,46.9048,-110.326,MT,20260904013000,http://www.idahostatejournal.com/freeaccess/opinion-five-horsemen-of-the-apocalypse/article_34d1c722-f478-4d28-ba1f-f0bcb76ad167.html
1321395653,20260904,202609,2026,2026.6685,USA,NEBRASKA,USA,,,,,,,,,,,,,,,,,,1,173,173,17,4,-5.0,10,1,10,-6.91823899371069,2,"Nebraska, United States",US,USNE,,41.1289,-98.2883,NE,0,,,,,,,,3,"Platte County, Nebraska, United States",US,USNE,,41.55,-97.4837,835892,20260904013000,https://norfolkdailynews.com/news/grand-jury-to-investigate-death-of-norfolk-regional-center-patient/article_4cf2a6a2-10d0-4629-b084-d27457ffb1a6.html
1321395654,20260904,202609,2026,2026.6685,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,173,173,17,4,-5.0,4,1,4,-9.38967136150237,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,0,,,,,,,,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,20260904013000,https://wset.com/news/local/emma-laynes-family-speaks-out-after-husband-found-not-guilty-in-her-killing-september-2026-russell-layne-emma-compton
