GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1323269038,20260916,202609,2026,2026.7014,IDN,TIMOR,IDN,,,,,,,,,,,,,,,,,,0,030,030,03,1,4.0,2,1,2,-2.57142857142857,1,East Timor,TT,TT,,-8.833333,125.75,TT,0,,,,,,,,1,East Timor,TT,TT,,-8.833333,125.75,TT,20260916053000,https://asianews.network/cambodia-and-thailand-kick-off-maritime-conciliation-in-singapore-with-a-fiery-start/
1323269039,20260916,202609,2026,2026.7014,IGOEUREEC,THE EU,EUR,EEC,,,,IGO,,,CAN,CANADA,CAN,,,,,,,,1,040,040,04,1,1.0,10,1,10,2.77777777777778,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,20260916053000,https://www.winnipegfreepress.com/canada/2026/09/15/carney-arrives-in-strasbourg-set-to-attend-european-parliament-and-meet-british-pm
1323269040,20260916,202609,2026,2026.7014,IGOSEAASN,ASEAN,SEA,ASN,,,,IGO,,,KHM,CAMBODIA,KHM,,,,,,,,0,036,036,03,1,4.0,6,1,6,-2.57142857142857,4,"Bangkok, Krung Thep Mahanakhon, Thailand",TH,TH40,26423,13.75,100.517,-3250083,4,"Phnom Penh, (CB11), Cambodia",CB,CB11,12390,11.55,104.917,-1033783,4,"Phnom Penh, (CB11), Cambodia",CB,CB11,12390,11.55,104.917,-1033783,20260916053000,https://asianews.network/cambodia-and-thailand-kick-off-maritime-conciliation-in-singapore-with-a-fiery-start/
1323269041,20260916,202609,2026,2026.7014,IGOSEAASN,ASEAN,SEA,ASN,,,,IGO,,,KHM,CAMBODIA,KHM,,,,,,,,0,036,036,03,1,4.0,2,1,2,-2.57142857142857,4,"Bangkok, Krung Thep Mahanakhon, Thailand",TH,TH40,26423,13.75,100.517,-3250083,4,"Bangkok, Krung Thep Mahanakhon, Thailand",TH,TH40,26423,13.75,100.517,-3250083,4,"Phnom Penh, (CB11), Cambodia",CB,CB11,12390,11.55,104.917,-1033783,20260916053000,https://asianews.network/cambodia-and-thailand-kick-off-maritime-conciliation-in-singapore-with-a-fiery-start/
1323269042,20260916,202609,2026,2026.7014,IGOSEAASN,ASEAN,SEA,ASN,,,,IGO,,,KHM,CAMBODIA,KHM,,,,,,,,0,036,036,03,1,4.0,2,1,2,-2.57142857142857,1,Singapore,SN,SN,,1.366667,103.8,SN,1,Singapore,SN,SN,,1.366667,103.8,SN,1,Singapore,SN,SN,,1.366667,103.8,SN,20260916053000,https://asianews.network/cambodia-and-thailand-kick-off-maritime-conciliation-in-singapore-with-a-fiery-start/
1323269043,20260916,202609,2026,2026.7014,IND,DELHI,IND,,,,,,,,,,,,,,,,,,1,020,020,02,1,3.0,4,1,4,0.90497737556561,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,0,,,,,,,,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260916053000,https://asianews.network/delhi-government-to-build-hostels-for-10000-students-amid-safety-concerns-after-deadly-building-collapse/
1323269044,20260916,202609,2026,2026.7014,IND,DELHI,IND,,,,,,,,,,,,,,,,,,1,036,036,03,1,4.0,1,1,1,0.90497737556561,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,0,,,,,,,,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260916053000,https://asianews.network/delhi-government-to-build-hostels-for-10000-students-amid-safety-concerns-after-deadly-building-collapse/
1323269045,20260916,202609,2026,2026.7014,IND,BIHAR,IND,,,,,,,,,,,,,,,,,,1,040,040,04,1,1.0,6,1,6,0.31185031185031,4,"Bihar, Bihar, India",IN,IN34,17615,25.1833,85.5167,-2091797,0,,,,,,,,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260916053000,https://www.thedailystar.net/opinion/views/news/bangladesh-must-strategise-carefully-the-next-ganges-treaty-4273826
1323269046,20260916,202609,2026,2026.7014,IND,MAHARASHTRA,IND,,,,,,,,,,,,,,,,,,1,051,051,05,1,3.4,10,1,10,7.48663101604278,4,"Hyderabad, Andhra Pradesh, India",IN,IN02,17564,17.3753,78.4744,-2097701,0,,,,,,,,4,"Hyderabad, Andhra Pradesh, India",IN,IN02,17564,17.3753,78.4744,-2097701,20260916053000,https://www.deccanchronicle.com/southern-states/telangana/telangana-bjp-demands-official-celebration-of-liberation-day-on-sept-17-1987795
1323269047,20260916,202609,2026,2026.7014,IND,DELHI,IND,,,,,,,,ARE,DUBAI,ARE,,,,,,,,1,140,140,14,3,-6.5,3,1,3,-6.13496932515337,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260916053000,https://www.ibtimes.co.in/spicejet-dubai-flights-delayed-over-24-hours-angry-passengers-protest-delhi-airport-905938
1323269048,20260916,202609,2026,2026.7014,IND,TIRUCHIRAPPALLI,IND,,,,,,,,EDUGOVEDU,SCHOOL,,,,,,EDU,GOV,EDU,1,090,090,09,2,-2.0,2,1,2,-6.41975308641975,4,"Tiruchirappalli, Tamil Nadu, India",IN,IN25,17883,10.805,78.6856,-2113228,4,"Tiruchirappalli, Tamil Nadu, India",IN,IN25,17883,10.805,78.6856,-2113228,4,"Anna Nagar, Tamil Nadu, India",IN,IN25,70251,13.0828,80.2192,9087049,20260916053000,https://www.deccanchronicle.com/southern-states/tamil-nadu/chennai-ccb-raids-former-tn-minister-anbil-maheshs-residence-1987797
1323269049,20260916,202609,2026,2026.7014,IND,TIRUCHIRAPPALLI,IND,,,,,,,,EDUGOVEDU,SCHOOL,,,,,,EDU,GOV,EDU,1,170,170,17,4,-7.0,2,1,2,-6.41975308641975,4,"Madras, Tamil Nadu, India",IN,IN25,70251,13.0833,80.2833,-2103041,4,"Madras, Tamil Nadu, India",IN,IN25,70251,13.0833,80.2833,-2103041,4,"Madras, Tamil Nadu, India",IN,IN25,70251,13.0833,80.2833,-2103041,20260916053000,https://www.deccanchronicle.com/southern-states/tamil-nadu/chennai-ccb-raids-former-tn-minister-anbil-maheshs-residence-1987797
1323269050,20260916,202609,2026,2026.7014,IND,TIRUCHIRAPPALLI,IND,,,,,,,,INDELI,TAMIL NADU,IND,,,,,ELI,,,1,090,090,09,2,-2.0,1,1,1,-6.41975308641975,4,"Madras, Tamil Nadu, India",IN,IN25,70251,13.0833,80.2833,-2103041,4,"Madras, Tamil Nadu, India",IN,IN25,70251,13.0833,80.2833,-2103041,4,"Madras, Tamil Nadu, India",IN,IN25,70251,13.0833,80.2833,-2103041,20260916053000,https://www.deccanchronicle.com/southern-states/tamil-nadu/chennai-ccb-raids-former-tn-minister-anbil-maheshs-residence-1987797
1323269051,20260916,202609,2026,2026.7014,IND,TIRUCHIRAPPALLI,IND,,,,,,,,INDELI,TAMIL NADU,IND,,,,,ELI,,,1,090,090,09,2,-2.0,1,1,1,-6.41975308641975,4,"Tiruchirappalli, Tamil Nadu, India",IN,IN25,17883,10.805,78.6856,-2113228,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,4,"Anna Nagar, Tamil Nadu, India",IN,IN25,70251,13.0828,80.2192,9087049,20260916053000,https://www.deccanchronicle.com/southern-states/tamil-nadu/chennai-ccb-raids-former-tn-minister-anbil-maheshs-residence-1987797
1323269052,20260916,202609,2026,2026.7014,IND,TIRUCHIRAPPALLI,IND,,,,,,,,INDELI,TAMIL NADU,IND,,,,,ELI,,,1,170,170,17,4,-7.0,1,1,1,-6.41975308641975,4,"Madras, Tamil Nadu, India",IN,IN25,70251,13.0833,80.2833,-2103041,4,"Madras, Tamil Nadu, India",IN,IN25,70251,13.0833,80.2833,-2103041,4,"Madras, Tamil Nadu, India",IN,IN25,70251,13.0833,80.2833,-2103041,20260916053000,https://www.deccanchronicle.com/southern-states/tamil-nadu/chennai-ccb-raids-former-tn-minister-anbil-maheshs-residence-1987797
1323269053,20260916,202609,2026,2026.7014,IND,MAHARASHTRA,IND,,,,,,,,LEGGOV,CONGRESS,,,,,,LEG,GOV,,1,051,051,05,1,3.4,10,1,10,7.48663101604278,4,"Hyderabad, Andhra Pradesh, India",IN,IN02,17564,17.3753,78.4744,-2097701,4,"Hyderabad, Andhra Pradesh, India",IN,IN02,17564,17.3753,78.4744,-2097701,4,"Hyderabad, Andhra Pradesh, India",IN,IN02,17564,17.3753,78.4744,-2097701,20260916053000,https://www.deccanchronicle.com/southern-states/telangana/telangana-bjp-demands-official-celebration-of-liberation-day-on-sept-17-1987795
1323269054,20260916,202609,2026,2026.7014,INDJUD,DELHI,IND,,,,,JUD,,,,,,,,,,,,,0,043,043,04,1,2.8,2,1,2,0.90497737556561,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,0,,,,,,,,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260916053000,https://asianews.network/delhi-government-to-build-hostels-for-10000-students-amid-safety-concerns-after-deadly-building-collapse/
1323269055,20260916,202609,2026,2026.7014,INDJUD,DELHI,IND,,,,,JUD,,,,,,,,,,,,,0,090,090,09,2,-2.0,2,1,2,0.90497737556561,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,0,,,,,,,,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260916053000,https://asianews.network/delhi-government-to-build-hostels-for-10000-students-amid-safety-concerns-after-deadly-building-collapse/
1323269056,20260916,202609,2026,2026.7014,INDLEG,JAMMU AND KASHMIR,IND,,,,,LEG,,,,,,,,,,,,,0,051,051,05,1,3.4,10,1,10,-2.06611570247934,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260916053000,https://kashmirlife.net/ncs-sadhotra-challenges-lop-sunil-sharma-to-resign-seek-fresh-mandate-451885/
1323269057,20260916,202609,2026,2026.7014,IRL,IRISH,IRL,,,,,,,,,,,,,,,,,,0,0356,035,03,1,7.0,4,1,4,0,1,Ireland,EI,EI,,53,-8,EI,0,,,,,,,,1,Ireland,EI,EI,,53,-8,EI,20260916053000,https://www.thedailystar.net/culture/entertainment/news/ed-sheeran-responds-after-macklemores-removal-over-pro-palestine-remarks-4274231
1323269058,20260916,202609,2026,2026.7014,IRL,IRISH,IRL,,,,,,,,,,,,,,,,,,0,0874,087,08,2,10.0,4,1,4,0,1,Ireland,EI,EI,,53,-8,EI,0,,,,,,,,1,Ireland,EI,EI,,53,-8,EI,20260916053000,https://www.thedailystar.net/culture/entertainment/news/ed-sheeran-responds-after-macklemores-removal-over-pro-palestine-remarks-4274231
1323269059,20260916,202609,2026,2026.7014,IRN,IRAN,IRN,,,,,,,,ARBUIS,GULF ARAB STATE,,,ARB,,,UIS,,,0,125,125,12,3,-5.0,2,1,2,-4.79452054794521,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,4,"Yanbu, Al Madinah, Saudi Arabia",SA,SA05,25311,24.0891,38.0637,-3101071,20260916053000,https://finance.yahoo.com/energy/articles/saudi-arabia-hormuz-bypass-pipeline-172946414.html
1323269060,20260916,202609,2026,2026.7014,IRN,IRAN,IRN,,,,,,,,ARBUIS,GULF ARAB STATE,,,ARB,,,UIS,,,0,125,125,12,3,-5.0,8,1,8,-4.79452054794521,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260916053000,https://finance.yahoo.com/energy/articles/saudi-arabia-hormuz-bypass-pipeline-172946414.html
1323269061,20260916,202609,2026,2026.7014,ISR,ISRAEL,ISR,,,,,,,,,,,,,,,,,,0,141,141,14,3,-6.5,4,1,4,0,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,0,,,,,,,,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260916053000,https://www.thedailystar.net/culture/entertainment/news/ed-sheeran-responds-after-macklemores-removal-over-pro-palestine-remarks-4274231
1323269062,20260916,202609,2026,2026.7014,ISR,ISRAELI,ISR,,,,,,,,LBN,LEBANON,LBN,,,,,,,,0,190,190,19,4,-10.0,4,2,4,-4.88236077643099,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260916053000,https://www.thedailystar.net/news/world/news/trump-admin-plans-28-billion-munitions-sale-israel-sources-say-4274201
1323269063,20260916,202609,2026,2026.7014,ISR,ISRAEL,ISR,,,,,,,,PSE,PALESTINIAN,PSE,,,,,,,,1,051,051,05,1,3.4,6,1,6,0,1,Ireland,EI,EI,,53,-8,EI,1,Ireland,EI,EI,,53,-8,EI,1,Ireland,EI,EI,,53,-8,EI,20260916053000,https://www.thedailystar.net/culture/entertainment/news/ed-sheeran-responds-after-macklemores-removal-over-pro-palestine-remarks-4274231
1323269064,20260916,202609,2026,2026.7014,ISR,ISRAEL,ISR,,,,,,,,PSE,GAZA,PSE,,,,,,,,1,111,111,11,3,-2.0,2,1,2,0,1,Ireland,EI,EI,,53,-8,EI,1,Ireland,EI,EI,,53,-8,EI,1,Ireland,EI,EI,,53,-8,EI,20260916053000,https://www.thedailystar.net/culture/entertainment/news/ed-sheeran-responds-after-macklemores-removal-over-pro-palestine-remarks-4274231
1323269065,20260916,202609,2026,2026.7014,ISR,ISRAEL,ISR,,,,,,,,PSE,PALESTINIAN,PSE,,,,,,,,1,190,190,19,4,-10.0,1,1,1,-4.56026058631922,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,1,Lebanon,LE,LE,,33.833333,35.833333,LE,1,Lebanon,LE,LE,,33.833333,35.833333,LE,20260916053000,https://dunyanews.tv/en/World/973143-trump-administration-plans-28-billion-munitions-sale-to-israel-sour
1323269066,20260916,202609,2026,2026.7014,ISR,ISRAEL,ISR,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,061,061,06,2,6.4,1,1,1,-4.56026058631922,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260916053000,https://dunyanews.tv/en/World/973143-trump-administration-plans-28-billion-munitions-sale-to-israel-sour
1323269067,20260916,202609,2026,2026.7014,ISRGOV,ISRAEL,ISR,,,,,GOV,,,ISR,ISRAEL,ISR,,,,,,,,1,031,031,03,1,5.2,1,1,1,-5.20446096654275,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260916053000,https://www.thedailystar.net/news/world/news/trump-admin-plans-28-billion-munitions-sale-israel-sources-say-4274201
1323269068,20260916,202609,2026,2026.7014,ISRMIL,ISRAEL,ISR,,,,,MIL,,,PSE,PALESTINIAN,PSE,,,,,,,,1,190,190,19,4,-10.0,1,1,1,-5.20446096654275,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,1,Lebanon,LE,LE,,33.833333,35.833333,LE,1,Lebanon,LE,LE,,33.833333,35.833333,LE,20260916053000,https://www.thedailystar.net/news/world/news/trump-admin-plans-28-billion-munitions-sale-israel-sources-say-4274201
1323269069,20260916,202609,2026,2026.7014,JEW,JEWISH,,,,JEW,,,,,AUS,VICTORIA,AUS,,,,,,,,1,020,020,02,1,3.0,4,1,4,0.39473684210526,4,"Sunak, Chahar Ma?all va Bakhtiari, Iran",IR,IR03,41017,31.6863,50.7899,-3086416,4,"Sunak, Chahar Ma?all va Bakhtiari, Iran",IR,IR03,41017,31.6863,50.7899,-3086416,4,"Sunak, Chahar Ma?all va Bakhtiari, Iran",IR,IR03,41017,31.6863,50.7899,-3086416,20260916053000,https://www.theargus.co.uk/news/26548461.britains-unelected-house-lords-day/
1323269070,20260916,202609,2026,2026.7014,JEW,JEWISH,,,,JEW,,,,,IRN,IRAN,IRN,,,,,,,,1,020,020,02,1,3.0,1,1,1,0.39473684210526,4,"Sunak, Chahar Ma?all va Bakhtiari, Iran",IR,IR03,41017,31.6863,50.7899,-3086416,4,"Sunak, Chahar Ma?all va Bakhtiari, Iran",IR,IR03,41017,31.6863,50.7899,-3086416,4,"Sunak, Chahar Ma?all va Bakhtiari, Iran",IR,IR03,41017,31.6863,50.7899,-3086416,20260916053000,https://www.theargus.co.uk/news/26548461.britains-unelected-house-lords-day/
1323269071,20260916,202609,2026,2026.7014,JPN,JAPAN,JPN,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,2,1,2,-0.66592674805771,4,"Henoko, Okinawa, Japan",JA,JA47,35767,26.523,128.032,-237600,0,,,,,,,,4,"Henoko, Okinawa, Japan",JA,JA47,35767,26.523,128.032,-237600,20260916053000,https://asianews.network/japan-government-hopes-ruling-party-backed-kojas-election-as-okinawa-governor-will-boost-security-policies/
1323269072,20260916,202609,2026,2026.7014,JPN,JAPAN,JPN,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,2,1,2,-0.66592674805771,4,"Okinawa, Okinawa, Japan",JA,JA47,35773,26.3358,127.801,136937,0,,,,,,,,4,"Okinawa, Okinawa, Japan",JA,JA47,35773,26.3358,127.801,136937,20260916053000,https://asianews.network/japan-government-hopes-ruling-party-backed-kojas-election-as-okinawa-governor-will-boost-security-policies/
1323269073,20260916,202609,2026,2026.7014,JPN,TOKYO,JPN,,,,,,,,,,,,,,,,,,0,051,051,05,1,3.4,7,1,7,-0.86956521739131,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,0,,,,,,,,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,20260916053000,https://variety.com/2026/film/festivals/cate-blanchett-tokyo-festival-displacement-film-fund-shorts-1236863090/
1323269074,20260916,202609,2026,2026.7014,JPN,JAPAN,JPN,,,,,,,,,,,,,,,,,,0,051,051,05,1,3.4,1,1,1,-0.86956521739131,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,0,,,,,,,,1,Germany,GM,GM,,51.5,10.5,GM,20260916053000,https://variety.com/2026/film/festivals/cate-blanchett-tokyo-festival-displacement-film-fund-shorts-1236863090/
1323269075,20260916,202609,2026,2026.7014,JPN,JAPAN,JPN,,,,,,,,,,,,,,,,,,1,073,073,07,2,7.4,10,1,10,-3.10344827586206,5,"Shizuoka, Shizuoka, Japan",JA,JA37,36171,35.0252,138.325,-244118,0,,,,,,,,5,"Shizuoka, Shizuoka, Japan",JA,JA37,36171,35.0252,138.325,-244118,20260916053000,https://srilankamirror.com/news/japan-to-charge-rescue-fee-on-mount-fuji-during-off-season/
1323269076,20260916,202609,2026,2026.7014,JPN,JAPAN,JPN,,,,,,,,,,,,,,,,,,0,128,128,12,3,-5.0,10,1,10,-5.19480519480519,1,Japan,JA,JA,,36,138,JA,0,,,,,,,,1,Japan,JA,JA,,36,138,JA,20260916053000,https://asianews.network/china-opposes-japans-joint-military-exercise/
1323269077,20260916,202609,2026,2026.7014,JPN,JAPAN,JPN,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,1,010,010,01,1,0.0,10,1,10,2.20525869380831,4,"Takane, Niigata, Japan",JA,JA29,35541,38.3167,139.617,-245001,4,"Takane, Niigata, Japan",JA,JA29,35541,38.3167,139.617,-245001,4,"Takane, Niigata, Japan",JA,JA29,35541,38.3167,139.617,-245001,20260916053000,https://www.finanznachrichten.de/nachrichten-2026-09/69590412-fujitsu-ltd-fujitsu-evolves-uvance-business-model-for-ai-transformation-011.htm
1323269078,20260916,202609,2026,2026.7014,JPN,JAPAN,JPN,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,1,071,071,07,2,7.4,10,1,10,2.20525869380831,4,"Takane, Niigata, Japan",JA,JA29,35541,38.3167,139.617,-245001,4,"Takane, Niigata, Japan",JA,JA29,35541,38.3167,139.617,-245001,4,"Takane, Niigata, Japan",JA,JA29,35541,38.3167,139.617,-245001,20260916053000,https://www.finanznachrichten.de/nachrichten-2026-09/69590412-fujitsu-ltd-fujitsu-evolves-uvance-business-model-for-ai-transformation-011.htm
1323269079,20260916,202609,2026,2026.7014,JPN,JAPAN,JPN,,,,,,,,CHN,CHINESE,CHN,,,,,,,,0,043,043,04,1,2.8,2,1,2,-4.39381611065907,4,"Nanjing, Jiangsu, China",CH,CH04,13144,32.0617,118.778,-1919548,4,"Nanjing, Jiangsu, China",CH,CH04,13144,32.0617,118.778,-1919548,4,"Nanjing, Jiangsu, China",CH,CH04,13144,32.0617,118.778,-1919548,20260916053000,https://english.news.cn/20260916/aa1b317a0a3144b1b1332b98efd0e389/c.html
1323269080,20260916,202609,2026,2026.7014,JPN,JAPANESE,JPN,,,,,,,,CHN,CHINESE,CHN,,,,,,,,0,043,043,04,1,2.8,8,1,8,-4.39381611065907,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,4,"Nanjing, Jiangsu, China",CH,CH04,13144,32.0617,118.778,-1919548,4,"Nanjing, Jiangsu, China",CH,CH04,13144,32.0617,118.778,-1919548,20260916053000,https://english.news.cn/20260916/aa1b317a0a3144b1b1332b98efd0e389/c.html
1323269081,20260916,202609,2026,2026.7014,JPN,JAPAN,JPN,,,,,,,,CVL,CIVILIAN,,,,,,CVL,,,0,043,043,04,1,2.8,1,1,1,-4.39381611065907,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,5,"Kwantung, Guangdong, China",CH,CH30,13033,23,113,-1907075,5,"Kwantung, Guangdong, China",CH,CH30,13033,23,113,-1907075,20260916053000,https://english.news.cn/20260916/aa1b317a0a3144b1b1332b98efd0e389/c.html
1323269082,20260916,202609,2026,2026.7014,JPN,JAPAN,JPN,,,,,,,,CVL,CIVILIAN,,,,,,CVL,,,0,043,043,04,1,2.8,1,1,1,-4.39381611065907,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,20260916053000,https://english.news.cn/20260916/aa1b317a0a3144b1b1332b98efd0e389/c.html
1323269083,20260916,202609,2026,2026.7014,JPN,JAPAN,JPN,,,,,,,,CVL,CIVILIAN,,,,,,CVL,,,0,090,090,09,2,-2.0,1,1,1,-4.39381611065907,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,5,"Kwantung, Guangdong, China",CH,CH30,13033,23,113,-1907075,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,20260916053000,https://english.news.cn/20260916/aa1b317a0a3144b1b1332b98efd0e389/c.html
1323269084,20260916,202609,2026,2026.7014,JPN,JAPAN,JPN,,,,,,,,CVL,CIVILIAN,,,,,,CVL,,,0,090,090,09,2,-2.0,1,1,1,-4.39381611065907,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,20260916053000,https://english.news.cn/20260916/aa1b317a0a3144b1b1332b98efd0e389/c.html
1323269085,20260916,202609,2026,2026.7014,JPN,JAPAN,JPN,,,,,,,,GOV,GOVERNANCE,,,,,,GOV,,,0,020,020,02,1,3.0,4,1,4,-0.66592674805771,4,"Henoko, Okinawa, Japan",JA,JA47,35767,26.523,128.032,-237600,4,"Henoko, Okinawa, Japan",JA,JA47,35767,26.523,128.032,-237600,4,"Henoko, Okinawa, Japan",JA,JA47,35767,26.523,128.032,-237600,20260916053000,https://asianews.network/japan-government-hopes-ruling-party-backed-kojas-election-as-okinawa-governor-will-boost-security-policies/
1323269086,20260916,202609,2026,2026.7014,JPN,YAMANASHI,JPN,,,,,,,,JPNGOV,JAPAN,JPN,,,,,GOV,,,1,020,020,02,1,3.0,2,1,2,-3.10344827586206,4,"Yamanashi, Shizuoka, Japan",JA,JA37,36178,34.8,137.9,-248230,4,"Yamanashi, Shizuoka, Japan",JA,JA37,36178,34.8,137.9,-248230,4,"Yamanashi, Shizuoka, Japan",JA,JA37,36178,34.8,137.9,-248230,20260916053000,https://srilankamirror.com/news/japan-to-charge-rescue-fee-on-mount-fuji-during-off-season/
1323269087,20260916,202609,2026,2026.7014,JPN,JAPAN,JPN,,,,,,,,JPNGOV,JAPAN,JPN,,,,,GOV,,,0,071,071,07,2,7.4,10,1,10,-5.63063063063064,4,"Nagasaki, Yamagata, Japan",JA,JA44,36590,38.3264,140.276,-237733,4,"Nagasaki, Yamagata, Japan",JA,JA44,36590,38.3264,140.276,-237733,4,"Nagasaki, Yamagata, Japan",JA,JA44,36590,38.3264,140.276,-237733,20260916053000,https://www.finanznachrichten.de/nachrichten-2026-09/69590429-ghit-fund-launches-ntdpedia-to-help-turn-apathy-into-action-against-neglected-tropical-diseases-008.htm
1323269088,20260916,202609,2026,2026.7014,JPNGOV,JAPAN,JPN,,,,,GOV,,,JPN,YAMANASHI,JPN,,,,,,,,1,020,020,02,1,3.0,2,1,2,-3.10344827586206,4,"Yamanashi, Shizuoka, Japan",JA,JA37,36178,34.8,137.9,-248230,4,"Yamanashi, Shizuoka, Japan",JA,JA37,36178,34.8,137.9,-248230,4,"Yamanashi, Shizuoka, Japan",JA,JA37,36178,34.8,137.9,-248230,20260916053000,https://srilankamirror.com/news/japan-to-charge-rescue-fee-on-mount-fuji-during-off-season/
1323269089,20260916,202609,2026,2026.7014,JPNGOV,JAPAN,JPN,,,,,GOV,,,JPNGOV,OKINAWA,JPN,,,,,GOV,,,1,150,150,15,4,-7.2,8,1,8,-0.66592674805771,4,"Okinawa, Okinawa, Japan",JA,JA47,35773,26.3358,127.801,136937,4,"Okinawa, Okinawa, Japan",JA,JA47,35773,26.3358,127.801,136937,4,"Okinawa, Okinawa, Japan",JA,JA47,35773,26.3358,127.801,136937,20260916053000,https://asianews.network/japan-government-hopes-ruling-party-backed-kojas-election-as-okinawa-governor-will-boost-security-policies/
